draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2019,140,5,RB,72.62,7.0,70.0,2.0,1,0,0,0.85,leagify_2015_2023
2019,141,5,TE,72.55,7.0,70.0,2.0,1,0,1,0.85,leagify_2015_2023
2019,142,5,LB,72.44,7.0,70.0,2.0,1,0,1,0.85,leagify_2015_2023
2019,143,5,LB,72.36,7.0,70.0,4.0,1,1,1,0.85,leagify_2015_2023
2019,144,5,S,72.28,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,145,5,K,72.17,7.0,70.0,14.0,2,1,1,0.85,leagify_2015_2023
2019,146,5,CB,72.1,7.0,70.0,11.0,1,0,1,0.85,leagify_2015_2023
2019,147,5,LB,71.99,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,148,5,LB,71.91,7.0,70.0,22.0,1,1,1,0.85,leagify_2015_2023
2019,149,5,WR,71.8,7.0,70.0,20.0,2,1,1,0.85,leagify_2015_2023
2019,150,5,DT,71.72,7.0,70.0,9.0,1,0,1,0.85,leagify_2015_2023
2019,151,5,LB,71.65,7.0,70.0,19.0,2,1,1,0.85,leagify_2015_2023
2019,152,5,RB,71.54,7.0,70.0,1.0,1,1,0,0.85,leagify_2015_2023
2019,153,5,IOL,71.46,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,154,5,RB,71.36,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,155,5,LB,71.27,7.0,70.0,15.0,2,1,1,0.85,leagify_2015_2023
2019,156,5,LB,71.17,7.0,70.0,8.0,2,1,1,0.85,leagify_2015_2023
2019,157,5,LB,71.09,7.0,70.0,6.0,1,1,1,0.85,leagify_2015_2023
2019,158,5,CB,71.01,7.0,70.0,6.0,1,1,0,0.85,leagify_2015_2023
2019,159,5,DT,70.9,7.0,70.0,10.0,1,0,1,0.85,leagify_2015_2023
2019,160,5,DT,70.82,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,161,5,EDGE,70.72,7.0,70.0,8.0,2,0,1,0.85,leagify_2015_2023
2019,162,5,LB,70.64,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,163,5,P,70.56,7.0,70.0,7.0,2,1,1,0.85,leagify_2015_2023
2019,164,5,LB,70.45,7.0,70.0,6.0,2,1,1,0.85,leagify_2015_2023
2019,165,5,EDGE,70.37,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,166,5,QB,70.26,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,167,5,QB,70.19,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,168,5,LB,70.11,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,169,5,OT,70.0,7.0,70.0,23.0,2,1,1,0.85,leagify_2015_2023
2019,170,5,K,69.91,7.0,70.0,4.0,1,1,0,0.85,leagify_2015_2023
2019,171,5,WR,69.84,7.0,70.0,20.0,2,1,1,0.85,leagify_2015_2023
2019,172,5,CB,69.73,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,173,5,LB,69.65,7.0,70.0,22.0,1,1,1,0.85,leagify_2015_2023
2019,174,6,WR,69.54,7.0,70.0,4.0,1,0,0,0.85,leagify_2015_2023
2019,175,6,EDGE,69.46,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,176,6,TE,69.38,7.0,70.0,3.0,1,0,1,0.85,leagify_2015_2023
2019,177,6,S,69.27,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,178,6,QB,69.19,7.0,70.0,20.0,1,1,1,0.85,leagify_2015_2023
2019,179,6,IOL,69.11,7.0,70.0,2.0,0,0,0,0.85,leagify_2015_2023
2019,180,6,CB,69.0,7.0,70.0,2.0,1,1,1,0.85,leagify_2015_2023
2019,181,6,CB,68.92,7.0,70.0,5.0,2,0,1,0.85,leagify_2015_2023
2019,182,6,RB,68.85,7.0,70.0,2.0,1,1,1,0.85,leagify_2015_2023
2019,183,6,OT,68.74,7.0,70.0,8.0,1,1,1,0.85,leagify_2015_2023
2019,184,6,WR,68.66,7.0,70.0,4.0,0,0,0,0.85,leagify_2015_2023
2019,185,6,CB,68.57,7.0,70.0,1.0,1,1,0,0.85,leagify_2015_2023
2019,186,6,RB,68.46,7.0,70.0,8.0,2,0,1,0.85,leagify_2015_2023
2019,187,6,WR,68.38,7.0,70.0,1.0,1,1,0,0.85,leagify_2015_2023
2019,188,6,LB,68.3,7.0,70.0,14.0,1,1,1,0.85,leagify_2015_2023
2019,189,6,OT,68.19,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,190,6,DT,68.11,7.0,70.0,12.0,2,1,1,0.85,leagify_2015_2023
2019,191,6,S,68.03,7.0,70.0,10.0,2,1,1,0.85,leagify_2015_2023
2019,192,6,DT,67.92,7.0,70.0,10.0,1,1,1,0.85,leagify_2015_2023
2019,193,6,OT,67.84,7.0,70.0,8.0,1,1,1,0.85,leagify_2015_2023
2019,194,6,RB,67.76,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,195,6,CB,67.64,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,196,6,CB,67.57,7.0,70.0,6.0,1,0,0,0.85,leagify_2015_2023
2019,197,6,QB,67.48,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,198,6,CB,67.37,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,199,6,EDGE,67.29,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,200,6,LB,67.21,7.0,70.0,2.0,1,0,1,0.85,leagify_2015_2023
2019,201,6,CB,67.09,7.0,70.0,7.0,1,0,1,0.85,leagify_2015_2023
2019,202,6,OT,67.02,7.0,70.0,4.0,1,1,0,0.85,leagify_2015_2023
2019,203,6,WR,66.93,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,204,6,RB,66.81,7.0,70.0,8.0,1,1,1,0.85,leagify_2015_2023
2019,205,6,CB,66.73,7.0,70.0,5.0,1,1,1,0.85,leagify_2015_2023
2019,206,6,WR,66.65,7.0,70.0,3.0,0,0,0,0.85,leagify_2015_2023
2019,207,6,LB,66.54,7.0,70.0,2.0,1,0,0,0.85,leagify_2015_2023
2019,208,6,WR,66.45,7.0,70.0,9.0,1,1,1,0.85,leagify_2015_2023
2019,209,6,DT,66.37,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,210,6,LB,66.28,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,211,6,RB,66.17,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,212,6,OT,66.09,7.0,70.0,13.0,1,0,1,0.85,leagify_2015_2023
2019,213,6,S,66.0,7.0,70.0,12.0,1,1,1,0.85,leagify_2015_2023
2019,214,6,RB,65.89,7.0,70.0,2.0,1,0,0,0.85,leagify_2015_2023
2019,215,7,DT,65.8,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,216,7,IOL,65.72,7.0,70.0,10.0,2,1,1,0.85,leagify_2015_2023
2019,217,7,CB,65.6,7.0,70.0,6.0,2,1,1,0.85,leagify_2015_2023
2019,218,7,RB,65.52,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,219,7,OT,65.43,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,220,7,RB,65.35,7.0,70.0,0.0,1,0,1,0.85,leagify_2015_2023
2019,221,7,CB,65.23,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,222,7,RB,65.15,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,223,7,CB,65.06,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,224,7,TE,64.94,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,225,7,EDGE,64.81,7.0,70.0,4.0,1,0,1,0.85,leagify_2015_2023
2019,226,7,LB,64.73,7.0,70.0,4.0,2,1,1,0.85,leagify_2015_2023
2019,227,7,CB,64.64,7.0,70.0,5.0,1,0,1,0.85,leagify_2015_2023
2019,228,7,TE,64.56,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,229,7,EDGE,64.47,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,230,7,EDGE,64.38,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,231,7,TE,64.3,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,232,7,OT,64.21,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,233,7,RB,64.12,7.0,70.0,0.0,1,0,0,0.85,leagify_2015_2023
2019,234,7,RB,64.03,7.0,70.0,13.0,1,1,1,0.85,leagify_2015_2023
2019,235,7,DT,63.95,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,236,7,WR,63.86,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,237,7,WR,63.77,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,238,7,CB,63.68,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,239,7,WR,63.59,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,240,7,OT,63.5,7.0,70.0,0.0,0,1,0,0.85,leagify_2015_2023
2019,241,7,EDGE,63.41,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,242,7,DT,63.32,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,243,7,S,63.22,7.0,70.0,8.0,2,1,1,0.85,leagify_2015_2023
2019,244,7,LB,63.13,7.0,70.0,9.0,1,1,1,0.85,leagify_2015_2023
2019,245,7,DT,63.04,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,246,7,IOL,62.95,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2019,247,7,WR,62.86,7.0,70.0,5.0,1,0,1,0.85,leagify_2015_2023
2019,248,7,OT,62.77,7.0,70.0,2.0,0,0,0,0.85,leagify_2015_2023
2019,249,7,EDGE,62.66,7.0,70.0,4.0,1,1,1,0.85,leagify_2015_2023
2019,250,7,LS,62.57,7.0,70.0,1.0,1,0,0,0.85,leagify_2015_2023
2019,251,7,LB,62.48,7.0,70.0,2.0,1,0,1,0.85,leagify_2015_2023
2019,252,7,CB,62.38,7.0,70.0,3.0,0,0,0,0.85,leagify_2015_2023
2019,253,7,EDGE,62.29,7.0,70.0,1.0,0,0,0,0.85,leagify_2015_2023
2019,254,7,TE,62.19,7.0,70.0,0.0,0,0,0,0.85,leagify_2015_2023
2020,1,1,QB,94.7,7.0,70.0,38.0,1,0,1,0.7,leagify_2015_2023
2020,2,1,EDGE,93.06,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,3,1,CB,92.01,7.0,70.0,7.0,1,0,0,0.7,leagify_2015_2023
2020,4,1,OT,91.24,7.0,70.0,22.0,1,0,1,0.7,leagify_2015_2023
2020,5,1,QB,90.63,7.0,70.0,23.0,1,0,1,0.7,leagify_2015_2023
2020,6,1,QB,90.15,7.0,70.0,43.0,1,0,1,0.7,leagify_2015_2023
2020,7,1,DT,89.71,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,8,1,LB,89.33,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,9,1,CB,88.97,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,10,1,OT,88.64,7.0,70.0,21.0,1,0,1,0.7,leagify_2015_2023
2020,11,1,OT,88.35,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,12,1,WR,88.09,7.0,70.0,8.0,1,0,0,0.7,leagify_2015_2023
2020,13,1,OT,87.82,7.0,70.0,36.0,1,0,1,0.7,leagify_2015_2023
2020,14,1,DT,87.56,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,15,1,WR,87.33,7.0,70.0,16.0,1,0,1,0.7,leagify_2015_2023
2020,16,1,CB,87.07,7.0,70.0,18.0,1,0,1,0.7,leagify_2015_2023
2020,17,1,WR,86.88,7.0,70.0,32.0,1,0,1,0.7,leagify_2015_2023
2020,18,1,OT,86.65,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,19,1,CB,86.43,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,20,1,EDGE,86.24,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,21,1,WR,86.05,7.0,70.0,8.0,1,0,1,0.7,leagify_2015_2023
2020,22,1,WR,85.86,7.0,70.0,39.0,1,0,1,0.7,leagify_2015_2023
2020,23,1,LB,85.68,7.0,70.0,16.0,1,0,1,0.7,leagify_2015_2023
2020,24,1,IOL,85.52,7.0,70.0,16.0,1,0,1,0.7,leagify_2015_2023
2020,25,1,WR,85.34,7.0,70.0,23.0,1,0,1,0.7,leagify_2015_2023
2020,26,1,QB,85.18,7.0,70.0,3.0,0,0,0,0.7,leagify_2015_2023
2020,27,1,LB,85.0,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,28,1,LB,84.85,7.0,70.0,26.0,1,0,1,0.7,leagify_2015_2023
2020,29,1,OT,84.7,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,30,1,CB,84.51,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,31,1,CB,84.36,7.0,70.0,5.0,0,0,0,0.7,leagify_2015_2023
2020,32,1,RB,84.21,7.0,70.0,15.0,1,0,1,0.7,leagify_2015_2023
2020,33,2,WR,84.07,7.0,70.0,26.0,1,0,1,0.7,leagify_2015_2023
2020,34,2,WR,83.92,7.0,70.0,23.0,1,0,1,0.7,leagify_2015_2023
2020,35,2,RB,83.8,7.0,70.0,20.0,1,0,1,0.7,leagify_2015_2023
2020,36,2,S,83.65,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,37,2,S,83.51,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,38,2,EDGE,83.36,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,39,2,IOL,83.25,7.0,70.0,18.0,1,0,1,0.7,leagify_2015_2023
2020,40,2,DT,83.1,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,41,2,RB,82.98,7.0,70.0,32.0,1,0,1,0.7,leagify_2015_2023
2020,42,2,WR,82.84,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,43,2,TE,82.69,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,44,2,S,82.58,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,45,2,S,82.46,7.0,70.0,18.0,1,0,1,0.7,leagify_2015_2023
2020,46,2,WR,82.32,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,47,2,EDGE,82.21,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,48,2,EDGE,82.06,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,49,2,WR,81.95,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,50,2,CB,81.83,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,51,2,CB,81.72,7.0,70.0,27.0,1,0,1,0.7,leagify_2015_2023
2020,52,2,RB,81.57,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,53,2,QB,81.46,7.0,70.0,40.0,1,0,1,0.7,leagify_2015_2023
2020,54,2,EDGE,81.34,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,55,2,RB,81.23,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,56,2,DT,81.11,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,57,2,WR,81.0,7.0,70.0,13.0,1,0,1,0.7,leagify_2015_2023
2020,58,2,OT,80.85,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,59,2,WR,80.74,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,60,2,LB,80.62,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,61,2,CB,80.51,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,62,2,RB,80.4,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,63,2,LB,80.28,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,64,2,S,80.17,7.0,70.0,30.0,1,0,1,0.7,leagify_2015_2023
2020,65,3,LB,80.06,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,66,3,RB,79.95,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,67,3,EDGE,79.84,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,68,3,S,79.73,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,69,3,IOL,79.62,7.0,70.0,20.0,1,0,1,0.7,leagify_2015_2023
2020,70,3,S,79.51,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,71,3,DT,79.43,7.0,70.0,15.0,1,0,1,0.7,leagify_2015_2023
2020,72,3,OT,79.32,7.0,70.0,13.0,1,0,1,0.7,leagify_2015_2023
2020,73,3,DT,79.21,7.0,70.0,13.0,1,0,1,0.7,leagify_2015_2023
2020,74,3,LB,79.09,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,75,3,IOL,78.98,7.0,70.0,21.0,1,0,1,0.7,leagify_2015_2023
2020,76,3,RB,78.87,7.0,70.0,2.0,1,0,1,0.7,leagify_2015_2023
2020,77,3,CB,78.76,7.0,70.0,4.0,1,0,0,0.7,leagify_2015_2023
2020,78,3,IOL,78.68,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,79,3,EDGE,78.57,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,80,3,WR,78.46,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,81,3,WR,78.35,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,82,3,DT,78.24,7.0,70.0,8.0,1,0,1,0.7,leagify_2015_2023
2020,83,3,IOL,78.16,7.0,70.0,15.0,1,0,1,0.7,leagify_2015_2023
2020,84,3,LB,78.05,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,85,3,S,77.93,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,86,3,RB,77.82,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,87,3,LB,77.74,7.0,70.0,6.0,1,0,0,0.7,leagify_2015_2023
2020,88,3,DT,77.63,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,89,3,CB,77.52,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,90,3,EDGE,77.41,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,91,3,TE,77.33,7.0,70.0,0.0,1,0,0,0.7,leagify_2015_2023
2020,92,3,WR,77.22,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,93,3,RB,77.11,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,94,3,TE,77.03,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,95,3,DT,76.92,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,96,3,OT,76.81,7.0,70.0,7.0,1,0,0,0.7,leagify_2015_2023
2020,97,3,LB,76.73,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,98,3,LB,76.62,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,99,3,OT,76.5,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,100,3,S,76.43,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,101,3,TE,76.31,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,102,3,LB,76.2,7.0,70.0,18.0,1,0,1,0.7,leagify_2015_2023
2020,103,3,LB,76.12,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,104,3,S,76.01,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,105,3,TE,75.93,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,106,3,OT,75.83,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,107,4,LB,75.72,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,108,4,OT,75.64,7.0,70.0,4.0,1,0,0,0.7,leagify_2015_2023
2020,109,4,IOL,75.53,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,110,4,CB,75.45,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,111,4,IOL,75.34,7.0,70.0,6.0,1,0,0,0.7,leagify_2015_2023
2020,112,4,RB,75.26,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,113,4,CB,75.16,7.0,70.0,3.0,0,0,0,0.7,leagify_2015_2023
2020,114,4,DT,75.05,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,115,4,TE,74.97,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,116,4,IOL,74.86,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,117,4,EDGE,74.78,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,118,4,TE,74.67,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,119,4,LB,74.59,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,120,4,RB,74.48,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,121,4,IOL,74.4,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,122,4,QB,74.29,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,123,4,CB,74.22,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,124,4,RB,74.11,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,125,4,QB,74.03,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,126,4,OT,73.92,7.0,70.0,8.0,1,0,1,0.7,leagify_2015_2023
2020,127,4,S,73.84,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,128,4,WR,73.74,7.0,70.0,19.0,1,0,1,0.7,leagify_2015_2023
2020,129,4,OT,73.66,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,130,4,DT,73.55,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,131,4,DT,73.47,7.0,70.0,6.0,1,0,0,0.7,leagify_2015_2023
2020,132,4,LB,73.36,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,133,4,TE,73.29,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,134,4,S,73.18,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,135,4,IOL,73.1,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,136,4,TE,72.99,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,137,4,CB,72.92,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,138,4,S,72.81,7.0,70.0,13.0,1,0,1,0.7,leagify_2015_2023
2020,139,4,CB,72.73,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,140,4,LB,72.62,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,141,4,CB,72.55,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,142,4,WR,72.44,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,143,4,IOL,72.36,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,144,4,RB,72.28,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,145,4,IOL,72.17,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,146,4,IOL,72.1,7.0,70.0,17.0,1,0,1,0.7,leagify_2015_2023
2020,147,5,EDGE,71.99,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,148,5,EDGE,71.91,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,149,5,IOL,71.8,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,150,5,IOL,71.72,7.0,70.0,3.0,0,0,0,0.7,leagify_2015_2023
2020,151,5,WR,71.65,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,152,5,S,71.54,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,153,5,OT,71.46,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,154,5,EDGE,71.36,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,155,5,EDGE,71.27,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,156,5,IOL,71.17,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,157,5,S,71.09,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,158,5,CB,71.01,7.0,70.0,7.0,1,0,0,0.7,leagify_2015_2023
2020,159,5,K,70.9,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,160,5,IOL,70.82,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,161,5,WR,70.72,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,162,5,LB,70.64,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,163,5,CB,70.56,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,164,5,EDGE,70.45,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,165,5,WR,70.37,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,166,5,WR,70.26,7.0,70.0,5.0,1,0,0,0.7,leagify_2015_2023
2020,167,5,QB,70.19,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,168,5,WR,70.11,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,169,5,CB,70.0,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,170,5,DT,69.91,7.0,70.0,8.0,1,0,1,0.7,leagify_2015_2023
2020,171,5,WR,69.84,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,172,5,RB,69.73,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,173,5,WR,69.65,7.0,70.0,20.0,1,0,1,0.7,leagify_2015_2023
2020,174,5,DT,69.54,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,175,5,LB,69.46,7.0,70.0,4.0,0,0,0,0.7,leagify_2015_2023
2020,176,5,WR,69.38,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,177,5,EDGE,69.27,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,178,5,LB,69.19,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,179,5,EDGE,69.11,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,180,6,OT,69.0,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,181,6,IOL,68.92,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,182,6,IOL,68.85,7.0,70.0,18.0,1,0,1,0.7,leagify_2015_2023
2020,183,6,LB,68.74,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,184,6,DT,68.66,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,185,6,LS,68.57,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,186,6,S,68.46,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
