round	pick	overall_pick	team	player_name	position	school	final_grade	round_value	pick_score	selection_mode	position_demand_reason	recent_pos_investment_reason	qb_realism_reason	position_value_curve_reason	pick_driver_top5
6	30	209	BAL	Jaeden Roberts	IOL	Alabama	72.69	Round 5-6	0.0231	sample	over_target	capital_decay_only	none	none	guardrail:-0.1224:intra=dup_count_1_round_6|curve=none|qb=none|need:+0.1186:need=0.15|demand=over_target|value:+0.0349:board=0.01|run=0.244|scarcity=0.0|investment:-0.0080:capital_decay_only|athletic_fit:+0.0000:position_delta_0.18_scale_0.33_cap_0.017
6	31	210	NE	Albert Regis	DT	Texas A&M Aggies	75.6	Round 5-6	0.0043	sample	over_target	capital_decay_only	none	none	guardrail:-0.0918:intra=dup_count_1_round_6|curve=none|qb=none|value:+0.0733:board=0.01|run=0.528|scarcity=0.3|need:+0.0479:need=0.15|demand=over_target|investment:-0.0132:capital_decay_only|athletic_fit:-0.0120:bucket_delta_-1.05_scale_0.28_cap_0.012
6	32	211	DET	Iapani Laloulu	IOL	Oregon	75.95	Round 5-6	0.1814	sample	under_target|late_round_catchup	y1_r12_same_pos	none	none	need:+0.2742:need=0.48|demand=under_target|late_round_catchup|investment:-0.1337:y1_r12_same_pos|value:+0.0344:board=0.01|run=0.216|scarcity=0.0|athletic_fit:+0.0066:position_delta_0.55_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
6	33	212	DET	Bryce Lovett	IOL	NC State	77.17	Round 4-5	-0.0493	sample	over_target	y1_r12_same_pos	none	none	need:+0.1724:need=0.48|demand=over_target|investment:-0.1337:y1_r12_same_pos|guardrail:-0.1224:intra=dup_count_1_round_6|curve=none|qb=none|value:+0.0278:board=0.01|run=0.15|scarcity=0.0|athletic_fit:+0.0066:position_delta_0.73_scale_0.22_cap_0.012
6	34	213	PIT	Jalyn Phillips	S	Georgia	75.94	Round 5-6	0.0683	sample	over_target	none	none	none	need:+0.1329:need=0.15|demand=over_target|guardrail:-0.1071:intra=dup_count_1_round_6|curve=none|qb=none|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|athletic_fit:-0.0081:position_delta_-1.29_scale_0.18_cap_0.01|investment:+0.0000:none
6	35	214	PIT	Jalon Daniels	QB	Kansas Jayhawks	73.66	Round 5-6	0.1729	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0424:board=0.01|run=0.15|scarcity=0.3|athletic_fit:+0.0081:position_delta_1.28_scale_0.18_cap_0.01|investment:-0.0072:capital_decay_only|guardrail:-0.0007:intra=none|curve=none|qb=none
6	36	215	DAL	Arlis Boardingham	TE	Florida	74.26	Round 5-6	0.2172	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.1055:board=0.01|run=1.0|scarcity=0.0|investment:-0.0186:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.03_scale_0.22_cap_0.012
6	37	216	IND	Sam Hecht	IOL	Kansas State Wildcats	75.91	Round 5-6	0.1232	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0104:board=0.01|run=0.0|scarcity=0.0|investment:-0.0095:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.35_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
7	1	217	ARI	Mo Westmoreland	EDGE	Tulane Green Wave	72.19	Round 5-6	0.0926	sample	over_target	none	none	none	need:+0.1804:need=1.0|demand=over_target|guardrail:-0.1301:intra=dup_count_2_round_7|curve=none|qb=none|value:+0.0424:board=0.01|run=0.369|scarcity=0.0|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_0.06_scale_0.46_cap_0.021
7	2	218	NYJ	Kamari Ramsey	S	USC Trojans	73.25	Round 5-6	0.1128	sample	on_track	capital_decay_only	none	none	need:+0.1933:need=0.48|demand=on_track|guardrail:-0.1071:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0546:board=0.01|run=0.191|scarcity=0.6|investment:-0.0158:capital_decay_only|athletic_fit:-0.0123:position_delta_-1.19_scale_0.27_cap_0.015
7	3	219	LV	Tre Smith	EDGE	Arizona Wildcats	72.21	Round 5-6	-0.0307	sample	over_target	capital_decay_only	none	none	guardrail:-0.0929:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0615:board=0.01|run=0.41|scarcity=0.3|need:+0.0475:need=0.15|demand=over_target|investment:-0.0435:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.3_scale_0.22_cap_0.012
7	4	220	BUF	Carter Smith	IOL	Indiana	73.29	Round 5-6	0.2434	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2321:need=0.15|demand=under_target|late_round_catchup|value:+0.0295:board=0.01|run=0.191|scarcity=0.0|investment:-0.0265:capital_decay_only|athletic_fit:+0.0082:position_delta_0.71_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
7	5	221	CIN	Kage Casey	OT	Boise State	72.0	Round 5-6	0.3498	sample	under_target|late_round_catchup	y2_r1_same_pos	none	none	need:+0.3645:need=1.0|demand=under_target|late_round_catchup|investment:-0.1124:y2_r1_same_pos|value:+0.1075:board=0.01|run=0.54|scarcity=0.6|athletic_fit:-0.0099:position_delta_-1.79_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	6	222	DET	Holden Staes	TE	Tennessee	72.56	Round 5-6	0.1471	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0311:board=0.01|run=0.256|scarcity=0.0|investment:-0.0210:capital_decay_only|athletic_fit:+0.0066:position_delta_0.58_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	7	223	WAS	Le'Veon Moss	RB	Texas A&M	75.93	Round 5-6	0.2911	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2362:need=0.15|demand=under_target|late_round_catchup|value:+0.0611:board=0.01|run=0.256|scarcity=0.6|investment:-0.0063:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.07_scale_0.18_cap_0.01
7	8	224	PIT	John Michael Gyllenborg	TE	Wyoming Cowboys	72.7	Round 5-6	0.1501	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0311:board=0.01|run=0.256|scarcity=0.0|investment:-0.0114:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.14_scale_0.27_cap_0.015
7	9	225	DAL	Hero Kanu	DT	Texas	75.5	Round 5-6	0.3506	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3257:need=0.72|demand=under_target|late_round_catchup|value:+0.0724:board=0.01|run=0.369|scarcity=0.6|investment:-0.0434:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.33_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
7	10	226	CIN	Oscar Cardenas	TE	UTSA	74.03	Round 5-6	0.1631	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0461:board=0.01|run=0.256|scarcity=0.3|investment:-0.0134:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.06_scale_0.22_cap_0.012
7	11	227	MIA	Ethan Burke	EDGE	Texas	73.3	Round 5-6	0.1879	sample	on_track	none	none	none	need:+0.1501:need=0.15|demand=on_track|value:+0.0459:board=0.01|run=0.404|scarcity=0.0|athletic_fit:-0.0081:position_delta_-1.34_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
7	12	228	BUF	Cole Payton	QB	North Dakota State	72.29	Round 5-6	0.1773	sample	on_track	none	none	none	need:+0.1453:need=0.15|demand=on_track|value:+0.0403:board=0.01|run=0.15|scarcity=0.3|athletic_fit:-0.0084:bucket_delta_-0.52_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
7	13	229	TB	Skyler Gill-Howard	DT	Texas Tech Red Raiders	71.68	Round 6-7	0.2641	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2260:need=0.15|demand=under_target|late_round_catchup|value:+0.0836:board=0.01|run=0.481|scarcity=0.6|investment:-0.0375:capital_decay_only|athletic_fit:-0.0081:position_delta_-5.21_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
7	14	230	IND	Jermod McCoy	CB	Tennessee	72.12	Round 5-6	0.3259	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3207:need=0.72|demand=under_target|late_round_catchup|value:+0.0773:board=0.01|run=0.718|scarcity=0.0|investment:-0.0598:capital_decay_only|athletic_fit:-0.0123:position_delta_-5.64_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
7	15	231	ATL	Kendal Daniels	LB	Oklahoma	72.32	Round 5-6	0.2553	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2497:need=0.15|demand=under_target|late_round_catchup|value:+0.0246:board=0.01|run=0.191|scarcity=0.0|investment:-0.0224:capital_decay_only|athletic_fit:+0.0033:position_delta_0.34_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	16	232	LAR	Kaelon Black	RB	Indiana Hoosiers	72.25	Round 5-6	0.3029	sample	under_target|late_round_catchup	none	none	none	need:+0.2474:need=0.15|demand=under_target|late_round_catchup|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|athletic_fit:+0.0050:position_delta_0.38_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
7	17	233	JAX	Robert Spears-Jennings	S	Oklahoma Sooners	71.54	Round 6-7	0.2787	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2446:need=0.15|demand=under_target|late_round_catchup|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0123:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.48_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
7	18	234	MIN	Elijah Pritchett	OT	Nebraska Cornhuskers	73.67	Round 5-6	0.2311	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.1047:board=0.01|run=0.611|scarcity=0.6|investment:-0.0039:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.02_scale_0.22_cap_0.012
7	19	235	MIN	Eric McAlister	WR	TCU Horned Frogs	76.06	Round 4-5	-0.0414	sample	over_target	capital_decay_only	none	none	guardrail:-0.0765:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0610:board=0.01|run=0.405|scarcity=0.3|investment:-0.0564:capital_decay_only|need:+0.0222:need=0.15|demand=over_target|athletic_fit:+0.0082:position_delta_0.57_scale_0.27_cap_0.015
7	20	236	GB	Lander Barton	LB	Utah Utes	72.52	Round 5-6	0.2161	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2315:need=0.15|demand=under_target|late_round_catchup|investment:-0.0551:capital_decay_only|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.17_scale_0.27_cap_0.015
7	21	237	PIT	Kani Walker	CB	Oregon	75.9	Round 5-6	0.0951	sample	on_track	capital_decay_only	none	none	need:+0.1453:need=0.15|demand=on_track|guardrail:-0.0765:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0606:board=0.01|run=0.551|scarcity=0.0|investment:-0.0303:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.25_scale_0.27_cap_0.015
7	22	238	TEN	Bryce Boettcher	LB	Oregon Ducks	73.94	Round 5-6	0.1531	sample	under_target|late_round_catchup	y1_r12_same_pos	none	none	need:+0.2412:need=0.15|demand=under_target|late_round_catchup|investment:-0.1319:y1_r12_same_pos|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|athletic_fit:+0.0041:position_delta_0.36_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
7	23	239	CHI	Jonah Coleman	RB	Washington Huskies	71.51	Round 6-7	0.2602	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2323:need=0.15|demand=under_target|late_round_catchup|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|athletic_fit:-0.0123:position_delta_-4.27_scale_0.27_cap_0.015|investment:-0.0102:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
7	24	240	MIN	Nikai Martinez	S	Michigan State Spartans	71.31	Round 6-7	0.2755	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2424:need=0.15|demand=under_target|late_round_catchup|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.19_scale_0.18_cap_0.01
7	25	241	CHI	Jude Bowry	OT	Boston College Eagles	71.82	Round 6-7	0.2832	sample	under_target|late_round_catchup	y1_r12_same_pos	none	none	need:+0.3642:need=1.0|demand=under_target|late_round_catchup|investment:-0.1771:y1_r12_same_pos|value:+0.1059:board=0.01|run=0.51|scarcity=0.6|athletic_fit:-0.0099:position_delta_-1.53_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	26	242	NYJ	Jahiem Lawson	EDGE	Clemson	71.97	Round 6-7	0.116	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|investment:-0.0459:capital_decay_only|value:+0.0246:board=0.01|run=0.191|scarcity=0.0|athletic_fit:-0.0066:position_delta_-0.85_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	27	243	HOU	Josiah Trotter	LB	Missouri Tigers	72.5	Round 5-6	0.3008	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2815:need=0.48|demand=under_target|late_round_catchup|value:+0.0396:board=0.01|run=0.191|scarcity=0.3|athletic_fit:-0.0123:position_delta_-4.2_scale_0.27_cap_0.015|investment:-0.0081:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none
7	28	244	MIN	Robert Henry Jr.	RB	UTSA Roadrunners	71.23	Round 6-7	-0.0046	sample	on_track	capital_decay_only	none	none	guardrail:-0.1836:intra=dup_count_1_round_7|curve=none|qb=none|need:+0.1303:need=0.15|demand=on_track|value:+0.0505:board=0.01|run=0.15|scarcity=0.6|investment:-0.0018:capital_decay_only|athletic_fit:+0.0000:position_delta_0.02_scale_0.18_cap_0.01
7	29	245	JAX	Dallen Bentley	TE	Utah Utes	72.73	Round 5-6	0.1688	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0604:board=0.01|run=0.399|scarcity=0.3|investment:-0.0186:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.36_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	30	246	DEN	Keylan Rutledge	IOL	Georgia Tech Yellow Jackets	73.68	Round 5-6	0.1664	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0404:board=0.01|run=0.15|scarcity=0.3|investment:-0.0044:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.08_scale_0.27_cap_0.015
7	31	247	SF	Jaden Rashada	QB	Sacramento State	72.91	Round 5-6	0.1695	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0477:board=0.01|run=0.221|scarcity=0.3|investment:-0.0048:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.41_scale_0.22_cap_0.012|guardrail:-0.0005:intra=none|curve=none|qb=none
7	32	248	CLE	Germie Bernard	WR	Alabama	76.48	Round 4-5	0.322	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.3601:need=1.0|demand=under_target|late_round_catchup|guardrail:-0.1033:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0650:board=0.01|run=0.445|scarcity=0.3|athletic_fit:+0.0177:position_delta_2.91_scale_0.39_cap_0.019|investment:-0.0175:capital_decay_only
7	33	249	BAL	James Thompson Jr.	DT	Illinois Fighting Illini	71.22	Round 6-7	0.2669	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2256:need=0.15|demand=under_target|late_round_catchup|value:+0.0520:board=0.01|run=0.315|scarcity=0.3|investment:-0.0054:capital_decay_only|athletic_fit:-0.0054:position_delta_-0.9_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
7	34	250	LAR	Ted Hurst	WR	Georgia State Panthers	75.63	Round 5-6	0.184	sample	under_target|late_round_catchup	none	none	none	need:+0.2309:need=0.15|demand=under_target|late_round_catchup|guardrail:-0.1033:intra=dup_count_1_round_7|curve=none|qb=none|value:+0.0645:board=0.01|run=0.44|scarcity=0.3|athletic_fit:-0.0082:position_delta_-0.57_scale_0.27_cap_0.015|investment:+0.0000:none
7	35	251	DEN	Michael Wortham	WR	Montana	72.97	Round 5-6	0.0794	sample	on_track	capital_decay_only	none	none	need:+0.2579:need=1.0|demand=on_track|guardrail:-0.1951:intra=dup_count_2_round_7|curve=none|qb=none|value:+0.0702:board=0.01|run=0.347|scarcity=0.6|investment:-0.0535:capital_decay_only|athletic_fit:+0.0000:position_delta_0.05_scale_0.33_cap_0.017
7	36	252	BAL	Tommy Castellanos	QB	Florida State Seminoles	72.86	Round 5-6	0.1571	sample	on_track	capital_decay_only	none	none	need:+0.1303:need=0.15|demand=on_track|value:+0.0405:board=0.01|run=0.15|scarcity=0.3|athletic_fit:-0.0081:position_delta_-1.49_scale_0.18_cap_0.01|investment:-0.0052:capital_decay_only|guardrail:-0.0005:intra=none|curve=none|qb=none
7	37	253	IND	Brandon Cleveland	DT	North Carolina State Wolfpack	71.42	Round 6-7	0.2941	sample	under_target|late_round_catchup	capital_decay_only	none	none	need:+0.2400:need=0.15|demand=under_target|late_round_catchup|value:+0.0602:board=0.01|run=0.397|scarcity=0.3|investment:-0.0146:capital_decay_only|athletic_fit:+0.0084:bucket_delta_0.95_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	38	254	GB	Caleb Tiernan	OT	Northwestern Wildcats	71.28	Round 6-7	0.2407	sample	under_target|late_round_catchup	y1_r12_same_pos	none	none	need:+0.3075:need=0.72|demand=under_target|late_round_catchup|investment:-0.1695:y1_r12_same_pos|value:+0.1126:board=0.01|run=0.623|scarcity=0.6|athletic_fit:-0.0099:position_delta_-4.29_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
7	39	255	DEN	Ryan Baer	OT	Pittsburgh Panthers	72.36	Round 5-6	0.2665	sample	on_track	none	none	none	value:+0.1446:board=0.01|run=0.86|scarcity=0.9|need:+0.1303:need=0.15|demand=on_track|athletic_fit:-0.0084:bucket_delta_-0.76_scale_0.28_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
7	40	256	LAR	Toriano Pride Jr.	CB	Missouri	76.43	Round 4-5	0.3727	sample	under_target|late_round_catchup	none	none	none	need:+0.3314:need=0.72|demand=under_target|late_round_catchup|value:+0.1055:board=0.01|run=1.0|scarcity=0.0|guardrail:-0.0765:intra=dup_count_1_round_7|curve=none|qb=none|athletic_fit:+0.0123:position_delta_1.11_scale_0.27_cap_0.015|investment:+0.0000:none
7	41	257	GB	Gunner Maldonado	S	Kansas State Wildcats	71.22	Round 6-7	0.1242	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|investment:-0.0442:capital_decay_only|value:+0.0205:board=0.01|run=0.0|scarcity=0.3|athletic_fit:+0.0041:position_delta_0.21_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
