rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
249,Jaren Kanak,Oklahoma,LBILB,"6'2""",233,SR,DraftTek_Top300_2026,249,249-jaren-kanak,LB,74,233,52.0,35.0,257,44.0,63.9,0.057,True,48.15,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.53,,,,42.53,0.206,58.16,-0.616,26.91,,,74.33,74.33,,0.0,0.0,6,73.28,68.42,88.56,72.57,2.3,71.83,69.53,73.33,Round 6-7,74.55,Trigger Range Index,44.46,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 249 indicates current market confidence with developmental upside still available.,,373
254,Athan Kaliakmanis,Rutgers Scarlet Knights,QB,"6'4""",220,SR,External_Board_Import,474,474-athan-kaliakmanis,QB,76,220,47.0,35.0,263,38.0,88.8,0.861,True,48.08,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,75.21,75.21,,0.0,0.0,6,72.88,69.24,88.0,72.22,2.3,72.41,70.11,73.91,Round 5-6,74.89,Decision Velocity Index,44.53,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 254 indicates current market confidence with developmental upside still available.,,374
247,Jalon Walker,Georgia,LBOLB,"6'2""",245,SR,DraftTek_Top300_2026,247,247-jalon-walker,LB,74,245,54.0,35.0,,35.0,,,True,48.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88,,,,65.88,0.206,58.16,0.631,73.6,,,74.5,74.5,,0.0,0.0,6,73.44,68.72,87.6,72.71,2.3,71.91,69.61,73.41,Round 6-7,74.63,Trigger Range Index,44.72,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 247 indicates current market confidence with developmental upside still available.,,375
248,Popo Aumavae,Oregon,LBILB,"6'0""",240,SR,DraftTek_Top300_2026,248,248-popo-aumavae,LB,72,240,53.0,35.0,,35.0,,,True,47.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69,,,,32.69,-1.23,10.94,0.112,54.44,,,74.42,74.42,,0.0,0.0,6,73.36,67.88,88.0,72.64,2.3,71.73,69.43,73.23,Round 6-7,74.48,Trigger Range Index,44.43,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 248 indicates current market confidence with developmental upside still available.,,376
250,Tysheem Johnson,Oregon,LBILB,"6'1""",220,SR,DraftTek_Top300_2026,250,250-tysheem-johnson,LB,73,220,51.0,35.0,,35.0,,,True,46.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,,,,16.46,-0.512,30.44,-1.966,2.47,,,74.25,74.25,,0.0,0.0,6,73.2,67.85,89.6,72.5,2.3,71.77,69.47,73.27,Round 6-7,74.51,Trigger Range Index,44.31,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 250 indicates current market confidence with developmental upside still available.,,377
253,Kyron Drones,Virginia Tech Hokies,QB,"6'4""",220,SR,External_Board_Import,473,473-kyron-drones,QB,76,220,48.0,35.0,262,39.0,69.9,-0.157,True,45.72,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,75.3,75.3,,0.0,0.0,6,72.96,69.33,88.0,72.29,2.3,72.49,70.19,73.99,Round 5-6,74.97,Decision Velocity Index,44.72,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 253 indicates current market confidence with developmental upside still available.,,378
255,VJ Payne,Kansas State Wildcats,S,"6'0""",205,SR,External_Board_Import,475,475-vj-payne,S,72,205,46.0,35.0,264,37.0,73.3,0.146,True,45.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,73.83,73.83,,0.0,0.0,6,72.8,66.9,88.8,72.15,2.3,70.88,68.58,72.38,Round 6-7,73.98,Conflict Resolver Index,43.17,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 255 indicates current market confidence with developmental upside still available.,,379
257,Tomas Rimac,Virginia Tech Hokies,IOL,"6'3""",310,SR,External_Board_Import,476,476-tomas-rimac,IOL,75,310,44.0,35.0,266,35.0,59.3,-0.024,True,42.2,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,73.66,73.66,,0.0,0.0,6,72.64,67.65,88.4,72.01,2.3,72.92,70.62,74.42,Round 5-6,73.92,Pocket Integrity Rate,42.93,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 257 indicates current market confidence with developmental upside still available.,,380
258,Riley Mahlman,Wisconsin Badgers,OT,"6'6""",315,SR,External_Board_Import,477,477-riley-mahlman,OT,78,315,43.0,35.0,267,34.0,62.9,0.013,True,41.95,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,74.27,74.27,,0.0,0.0,6,72.56,68.92,88.8,71.94,2.3,72.77,70.47,74.27,Round 5-6,74.41,Pass-Set Stability Score,43.53,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 258 indicates current market confidence with developmental upside still available.,,381
260,Caden Barnett,Wyoming Cowboys,IOL,"6'3""",310,SR,External_Board_Import,479,479-caden-barnett,IOL,75,310,41.0,35.0,270,31.0,71.3,0.004,True,41.28,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,73.4,73.4,,0.0,0.0,6,72.4,67.38,88.4,71.8,2.3,72.72,70.42,74.22,Round 5-6,73.7,Pocket Integrity Rate,42.38,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 260 indicates current market confidence with developmental upside still available.,,382
263,Carsen Ryan,BYU Cougars,TE,"6'5""",250,SR,External_Board_Import,481,481-carsen-ryan,TE,77,250,38.0,35.0,273,28.0,82.5,0.292,True,40.77,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,73.14,73.14,,0.0,0.0,6,72.16,68.17,88.8,71.59,2.3,71.01,68.71,72.51,Round 6-7,73.67,Mismatch Conversion Rate,42.1,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 263 indicates current market confidence with developmental upside still available.,,383
259,Daniel Harris,Georgia Bulldogs,CB,"5'11""",190,SR,External_Board_Import,478,478-daniel-harris,CB,71,190,42.0,35.0,268,33.0,57.1,-0.05,True,40.66,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,73.89,73.89,,0.0,0.0,6,72.48,65.97,88.8,71.87,2.3,70.04,67.74,71.54,Round 6-7,73.77,Coverage Disruption Rate,42.56,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 259 indicates current market confidence with developmental upside still available.,,384
264,Nic Anderson,Oklahoma,WRX,"6'4""",215,SR,DraftTek_Top300_2026,264,264-nic-anderson,WR,76,215,37.0,35.0,,35.0,,,True,40.4,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.81,,,,86.81,1.367,91.41,0.923,82.2,,,73.36,73.36,,0.0,0.0,6,72.08,67.59,82.8,71.52,2.3,69.81,67.51,71.31,Round 6-7,73.05,Separation Threat Index,41.16,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 264 indicates current market confidence with developmental upside still available.,,385
262,Eric Gentry,USC Trojans,LB,"6'2""",235,SR,External_Board_Import,480,480-eric-gentry,LB,74,235,39.0,35.0,272,29.0,71.3,0.103,True,40.09,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,73.23,73.23,,0.0,0.0,6,72.24,67.27,88.4,71.66,2.3,70.85,68.55,72.35,Round 6-7,73.56,Trigger Range Index,42.02,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 262 indicates current market confidence with developmental upside still available.,,386
268,Johntay Cook,Texas,WRZ,"6'0""",185,SR,DraftTek_Top300_2026,268,268-johntay-cook,WR,72,185,33.0,35.0,,35.0,,,True,38.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,,,24.87,-0.387,34.93,-1.045,14.81,,,73.02,73.02,,0.0,0.0,6,71.76,65.53,88.4,71.24,2.3,69.44,67.14,70.94,Round 6-7,73.06,Separation Threat Index,40.84,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 268 indicates current market confidence with developmental upside still available.,,387
270,Isaiah Sategna,Arkansas,WRZ,"5'11""",185,SR,DraftTek_Top300_2026,270,270-isaiah-sategna,WR,71,185,31.0,35.0,,35.0,,,True,37.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,,,,17.63,-0.826,20.45,-1.045,14.81,,,72.85,72.85,,0.0,0.0,6,71.6,65.0,89.2,71.1,2.3,69.25,66.95,70.75,Round 6-7,72.93,Separation Threat Index,40.51,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 270 indicates current market confidence with developmental upside still available.,,388
266,Ben Bell,Virginia Tech Hokies,EDGE,"6'4""",260,SR,External_Board_Import,482,482-ben-bell,EDGE,76,260,35.0,35.0,276,25.0,70.1,0.068,True,37.33,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,73.39,73.39,,0.0,0.0,6,71.92,68.22,88.4,71.38,2.3,70.68,68.38,72.18,Round 6-7,73.67,Disruption Conversion Score,41.86,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 266 indicates current market confidence with developmental upside still available.,,389
268,Davion Carter,Texas Tech Red Raiders,IOL,"6'3""",310,SR,External_Board_Import,483,483-davion-carter,IOL,75,310,33.0,35.0,278,23.0,70.8,0.099,True,36.14,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,72.72,72.72,,0.0,0.0,6,71.76,66.66,88.4,71.24,2.3,72.18,69.88,73.68,Round 5-6,73.09,Pocket Integrity Rate,40.89,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 268 indicates current market confidence with developmental upside still available.,,390
270,Brandon Cleveland,North Carolina State Wolfpack,DT,"6'3""",305,SR,External_Board_Import,485,485-brandon-cleveland,DT,75,305,31.0,35.0,280,21.0,72.1,0.055,True,34.92,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,72.55,72.55,,0.0,0.0,6,71.6,67.22,88.0,71.1,2.3,71.41,69.11,72.91,Round 6-7,73.01,Interior Shock Index,40.61,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 270 indicates current market confidence with developmental upside still available.,,391
269,Jack Velling,Michigan State Spartans,TE,"6'5""",250,SR,External_Board_Import,484,484-jack-velling,TE,77,250,32.0,35.0,279,22.0,62.9,0.02,True,34.61,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,72.63,72.63,,0.0,0.0,6,71.68,67.63,88.8,71.17,2.3,70.57,68.27,72.07,Round 6-7,73.22,Mismatch Conversion Rate,40.98,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 269 indicates current market confidence with developmental upside still available.,,392
271,Luke Petitbon,Florida State Seminoles,IOL,"6'3""",310,SR,External_Board_Import,486,486-luke-petitbon,IOL,75,310,30.0,35.0,282,19.0,71.9,0.065,True,34.06,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,72.47,72.47,,0.0,0.0,6,71.52,66.39,88.4,71.03,2.3,71.97,69.67,73.47,Round 6-7,72.86,Pocket Integrity Rate,40.33,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 271 indicates current market confidence with developmental upside still available.,,393
272,Behren Morton,Texas Tech Red Raiders,QB,"6'4""",220,SR,External_Board_Import,487,487-behren-morton,QB,76,220,29.0,35.0,283,18.0,72.0,-0.006,True,33.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,73.68,73.68,,0.0,0.0,6,71.44,67.62,88.0,70.96,2.3,71.07,68.77,72.57,Round 6-7,73.53,Decision Velocity Index,41.18,Franchise or high-end distributor,spread_timing,LV,87.75,Brock Purdy-style,timing/processing distributor,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 272 indicates current market confidence with developmental upside still available.,,394
274,Micah Pettus,Florida State Seminoles,OT,"6'6""",315,SR,External_Board_Import,489,489-micah-pettus,OT,78,315,27.0,35.0,285,16.0,72.6,0.036,True,32.15,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,72.91,72.91,,0.0,0.0,6,71.28,67.48,88.8,70.82,2.3,71.64,69.34,73.14,Round 6-7,73.19,Pass-Set Stability Score,40.55,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Kolton Miller-style,length/footwork pass blocker,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 274 indicates current market confidence with developmental upside still available.,,395
278,Treydan Stukes,Arizona Wildcats,CB,"5'11""",190,SR,External_Board_Import,493,493-treydan-stukes,CB,71,190,23.0,35.0,289,12.0,90.1,0.274,True,31.56,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,72.27,72.27,,0.0,0.0,6,70.96,64.27,88.8,70.54,2.3,68.53,66.23,70.03,Round 6-7,72.33,Coverage Disruption Rate,39.02,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 278 indicates current market confidence with developmental upside still available.,,396
277,Hank Beatty,Illinois Fighting Illini,WR,"6'1""",200,SR,External_Board_Import,492,492-hank-beatty,WR,73,200,24.0,35.0,288,13.0,82.4,0.268,True,31.43,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,72.25,72.25,,0.0,0.0,6,71.04,65.22,86.4,70.61,2.3,68.73,66.43,70.23,Round 6-7,72.25,Separation Threat Index,38.99,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 277 indicates current market confidence with developmental upside still available.,,397
276,Gary Smith III,UCLA Bruins,DT,"6'3""",305,SR,External_Board_Import,491,491-gary-smith-iii,DT,75,305,25.0,35.0,287,14.0,75.4,0.106,True,31.21,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,72.04,72.04,,0.0,0.0,6,71.12,66.68,88.0,70.68,2.3,70.98,68.68,72.48,Round 6-7,72.56,Interior Shock Index,39.5,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 276 indicates current market confidence with developmental upside still available.,,398
275,Jeremiah Wright,Auburn Tigers,IOL,"6'3""",310,SR,External_Board_Import,490,490-jeremiah-wright,IOL,75,310,26.0,35.0,286,15.0,68.2,0.048,True,31.07,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,72.12,72.12,,0.0,0.0,6,71.2,66.03,88.4,70.75,2.3,71.7,69.4,73.2,Round 6-7,72.56,Pocket Integrity Rate,39.59,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 275 indicates current market confidence with developmental upside still available.,,399
273,Squirrel White,Florida State Seminoles,WR,"6'1""",200,SR,External_Board_Import,488,488-squirrel-white,WR,73,200,28.0,35.0,284,17.0,51.0,-0.058,True,30.54,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,72.59,72.59,,0.0,0.0,6,71.36,65.58,86.4,70.89,2.3,69.04,66.74,70.54,Round 6-7,72.55,Separation Threat Index,39.73,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 273 indicates current market confidence with developmental upside still available.,,400
290,Holden Staes,Tennessee,TEY,"6'4""",242,SR,DraftTek_Top300_2026,290,290-holden-staes,TE,76,242,11.0,35.0,,35.0,,,True,28.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,,,,27.21,-0.322,37.39,-0.953,17.03,,,70.85,70.85,,0.0,0.0,6,70.0,65.36,89.76,69.7,2.3,69.02,66.72,70.52,Round 6-7,71.66,Mismatch Conversion Rate,37.13,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 290 indicates current market confidence with developmental upside still available.,,401
291,Theo Johnson,Penn State,TEY,"6'6""",257,SR,DraftTek_Top300_2026,291,291-theo-johnson,TE,78,257,10.0,35.0,,35.0,,,True,28.25,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.09,,,,75.09,1.153,87.56,0.322,62.63,,,70.77,70.77,,0.0,0.0,6,69.92,66.03,87.44,69.63,2.3,68.86,66.56,70.36,Round 6-7,71.47,Mismatch Conversion Rate,36.78,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 291 indicates current market confidence with developmental upside still available.,,402
281,Harrison Wallace III,Mississippi Rebels,WR,"6'1""",200,SR,External_Board_Import,495,495-harrison-wallace-iii,WR,73,200,20.0,35.0,292,9.0,73.1,0.217,True,27.85,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,71.91,71.91,,0.0,0.0,6,70.72,64.86,86.4,70.33,2.3,68.41,66.11,69.91,Round 6-7,71.95,Separation Threat Index,38.25,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 281 indicates current market confidence with developmental upside still available.,,403
292,Gunnar Helm,Texas,TEY,"6'5""",250,SR,DraftTek_Top300_2026,292,292-gunnar-helm,TE,77,250,9.0,35.0,,35.0,,,True,27.8,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,70.68,70.68,,0.0,0.0,6,69.84,65.56,88.8,69.56,2.3,68.85,66.55,70.35,Round 6-7,71.47,Mismatch Conversion Rate,36.7,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 292 indicates current market confidence with developmental upside still available.,,404
282,Landon Robinson,Navy Midshipmen,DT,"6'3""",305,SR,External_Board_Import,496,496-landon-robinson,DT,75,305,19.0,35.0,293,8.0,78.2,0.074,True,27.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,71.53,71.53,,0.0,0.0,6,70.64,66.14,88.0,70.26,2.3,70.56,68.26,72.06,Round 6-7,72.1,Interior Shock Index,38.38,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 282 indicates current market confidence with developmental upside still available.,,405
293,Arlis Boardingham,Florida,TEY,"6'5""",245,SR,DraftTek_Top300_2026,293,293-arlis-boardingham,TE,77,245,8.0,35.0,,35.0,,,True,27.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,45.2,0.416,66.13,-0.698,24.26,,,70.59,70.59,,0.0,0.0,6,69.76,65.43,89.2,69.49,2.3,68.8,66.5,70.3,Round 6-7,71.43,Mismatch Conversion Rate,36.56,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 293 indicates current market confidence with developmental upside still available.,,406
