rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
225,Lorenzo Styles Jr.,Ohio State,CBN,"5'11""",194,SR,DraftTek_Top300_2026,225,225-lorenzo-styles-jr.,CB,71,35.0,63.7,76.78,75.2,69.08,88.48,74.25,2.3,72.72,70.42,74.22,Round 5-6,76.32,Coverage Disruption Rate,48.85,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.25,below_average,23.35,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 225 indicates current market confidence with developmental upside still available.,,227
226,Kani Walker,Oregon,CBN,"6'1""",185,SR,DraftTek_Top300_2026,226,226-kani-walker,CB,73,35.0,63.0,76.69,75.12,69.66,87.6,74.18,2.3,72.75,70.45,74.25,Round 5-6,76.26,Coverage Disruption Rate,48.68,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.15,below_average,22.42,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 226 indicates current market confidence with developmental upside still available.,,228
227,Toriano Pride Jr.,Missouri,CBN,"6'0""",190,SR,DraftTek_Top300_2026,227,227-toriano-pride-jr.,CB,72,35.0,62.3,76.61,75.04,69.24,88.0,74.11,2.3,72.61,70.31,74.11,Round 5-6,76.17,Coverage Disruption Rate,48.48,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.22,below_average,23.07,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 227 indicates current market confidence with developmental upside still available.,,229
252,Ja'Kobi Lane,USC,WRX,"6'4""",195,JR,DraftTek_Top300_2026,252,252-ja'kobi-lane,WR,76,92.0,61.9,74.38,72.34,68.47,84.4,72.36,2.3,70.59,68.29,72.79,Round 6-7,73.88,Separation Threat Index,43.28,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.76,below_average,18.96,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 252 indicates current market confidence with developmental upside still available.,,230
228,Malik Muhammad,Texas,CBN,"6'0""",190,JR,DraftTek_Top300_2026,228,228-malik-muhammad,CB,72,35.0,61.6,76.52,74.26,69.15,88.0,74.04,2.3,72.36,70.06,74.56,Round 5-6,75.88,Coverage Disruption Rate,48.0,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.2,below_average,22.88,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 228 indicates current market confidence with developmental upside still available.,,231
229,Treyveon McGee,Georgia,CBN,"5'10""",180,SR,DraftTek_Top300_2026,229,229-treyveon-mcgee,CB,70,35.0,60.9,76.44,74.88,68.18,89.6,73.97,2.3,72.34,70.04,73.84,Round 5-6,76.05,Coverage Disruption Rate,48.15,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,3.89,below_average,20.09,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 229 indicates current market confidence with developmental upside still available.,,232
254,Nyck Harbor,South Carolina,WRX,"6'5""",243,JR,DraftTek_Top300_2026,254,254-nyck-harbor,WR,77,93.0,60.8,74.21,72.18,69.12,79.76,72.22,2.3,70.36,68.06,72.56,Round 6-7,73.39,Separation Threat Index,42.43,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.36,below_average,15.66,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 254 indicates current market confidence with developmental upside still available.,,233
230,Tyler Collins,Mississippi State,CBN,"6'2""",195,SR,DraftTek_Top300_2026,230,230-tyler-collins,CB,74,35.0,60.2,76.35,74.8,69.8,86.0,73.9,2.3,72.46,70.16,73.96,Round 5-6,75.87,Coverage Disruption Rate,47.81,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.07,below_average,21.69,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 230 indicates current market confidence with developmental upside still available.,,234
231,Harold Perkins Jr.,LSU,LBOLB,"6'1""",220,SR,DraftTek_Top300_2026,231,231-harold-perkins-jr.,LB,73,35.0,59.5,75.86,74.72,69.56,89.6,73.83,2.3,73.19,70.89,74.69,Round 5-6,75.95,Trigger Range Index,47.85,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.11,below_average,22.06,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 231 indicates current market confidence with developmental upside still available.,,235
232,C.J. Allen,Georgia,LBILB,"6'1""",235,JR,DraftTek_Top300_2026,232,232-c.j.-allen,LB,73,35.0,58.8,75.78,73.94,69.62,89.2,73.76,2.3,72.93,70.63,75.13,Round 5-6,75.65,Trigger Range Index,47.34,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.29,below_average,23.72,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 232 indicates current market confidence with developmental upside still available.,,236
234,Dasan McCullough,Oklahoma,LBOLB,"6'5""",230,SR,DraftTek_Top300_2026,234,234-dasan-mccullough,LB,77,35.0,57.4,75.61,74.48,70.79,86.4,73.62,2.3,72.94,70.64,74.44,Round 5-6,75.63,Trigger Range Index,47.16,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.27,below_average,23.54,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 234 indicates current market confidence with developmental upside still available.,,237
235,Justin Flowe,Arizona,LBILB,"6'2""",220,SR,DraftTek_Top300_2026,235,235-justin-flowe,LB,74,35.0,56.7,75.53,74.4,69.55,88.8,73.55,2.3,72.88,70.58,74.38,Round 5-6,75.62,Trigger Range Index,47.07,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.2,below_average,22.88,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 235 indicates current market confidence with developmental upside still available.,,238
236,Shemar James,Florida,LBILB,"6'2""",229,SR,DraftTek_Top300_2026,236,236-shemar-james,LB,74,35.0,56.0,75.44,74.32,69.55,88.88,73.48,2.3,72.83,70.53,74.33,Round 5-6,75.56,Trigger Range Index,46.91,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.3,below_average,23.82,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 236 indicates current market confidence with developmental upside still available.,,239
261,Jordyn Tyson,Arizona State,WRZ,"6'1""",195,JR,DraftTek_Top300_2026,261,261-jordyn-tyson,WR,73,92.0,55.6,73.61,71.62,66.61,86.8,71.73,2.3,69.79,67.49,71.99,Round 6-7,73.28,Separation Threat Index,41.72,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.67,below_average,18.19,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 261 indicates current market confidence with developmental upside still available.,,240
237,Eugene Asante,Auburn,LBILB,"6'0""",223,SR,DraftTek_Top300_2026,237,237-eugene-asante,LB,72,35.0,55.3,75.35,74.24,68.7,89.04,73.41,2.3,72.62,70.32,74.12,Round 5-6,75.39,Trigger Range Index,46.59,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,3.86,below_average,19.82,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 237 indicates current market confidence with developmental upside still available.,,241
238,Deontae Lawson,Alabama,LBILB,"6'2""",239,SR,DraftTek_Top300_2026,238,238-deontae-lawson,LB,74,35.0,54.6,75.27,74.16,69.47,88.08,73.34,2.3,72.62,70.32,74.12,Round 5-6,75.35,Trigger Range Index,46.45,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.31,below_average,23.91,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 238 indicates current market confidence with developmental upside still available.,,242
239,Sonny Styles,Ohio State,LBILB,"6'4""",240,SR,DraftTek_Top300_2026,239,239-sonny-styles,LB,76,35.0,53.9,75.19,74.08,70.09,86.4,73.27,2.3,72.52,70.22,74.02,Round 5-6,75.21,Trigger Range Index,46.18,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.22,below_average,23.07,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 239 indicates current market confidence with developmental upside still available.,,243
240,Isaiah Paul,Baylor,LBILB,"6'2""",225,SR,DraftTek_Top300_2026,240,240-isaiah-paul,LB,74,35.0,53.2,75.1,74.0,69.15,89.2,73.2,2.3,72.55,70.25,74.05,Round 5-6,75.29,Trigger Range Index,46.2,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.17,below_average,22.61,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 240 indicates current market confidence with developmental upside still available.,,244
242,Raesjon Davis,USC,LBILB,"6'2""",230,SR,DraftTek_Top300_2026,242,242-raesjon-davis,LB,74,35.0,51.8,74.93,73.84,69.02,88.8,73.06,2.3,72.38,70.08,73.88,Round 5-6,75.1,Trigger Range Index,45.78,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.2,below_average,22.88,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 242 indicates current market confidence with developmental upside still available.,,245
243,Ernest Hausmann,Michigan,LBILB,"6'2""",238,SR,DraftTek_Top300_2026,243,243-ernest-hausmann,LB,74,35.0,51.1,74.84,73.76,69.01,88.16,72.99,2.3,72.25,69.95,73.75,Round 5-6,74.98,Trigger Range Index,45.53,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.22,below_average,23.07,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 243 indicates current market confidence with developmental upside still available.,,246
244,C.J. Allen,Georgia,LBILB,"6'1""",235,JR,DraftTek_Top300_2026,244,244-c.j.-allen,LB,73,35.0,50.4,74.76,72.98,68.54,89.2,72.92,2.3,72.03,69.73,74.23,Round 5-6,74.74,Trigger Range Index,45.11,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.05,below_average,21.51,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 244 indicates current market confidence with developmental upside still available.,,247
245,Martavius French,Tennessee,LBILB,"6'2""",225,SR,DraftTek_Top300_2026,245,245-martavius-french,LB,74,35.0,49.7,74.67,73.6,68.7,89.2,72.85,2.3,72.18,69.88,73.68,Round 5-6,74.91,Trigger Range Index,45.27,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.07,below_average,21.69,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 245 indicates current market confidence with developmental upside still available.,,248
246,Shedrick Shropshire,TCU,LBILB,"6'2""",224,SR,DraftTek_Top300_2026,246,246-shedrick-shropshire,LB,74,35.0,49.0,74.59,73.52,68.6,89.12,72.78,2.3,72.1,69.8,73.6,Round 5-6,74.82,Trigger Range Index,45.07,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.03,below_average,21.33,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 246 indicates current market confidence with developmental upside still available.,,249
247,Jalon Walker,Georgia,LBOLB,"6'2""",245,SR,DraftTek_Top300_2026,247,247-jalon-walker,LB,74,35.0,48.3,74.5,73.44,68.72,87.6,72.71,2.3,71.91,69.61,73.41,Round 6-7,74.63,Trigger Range Index,44.72,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.07,below_average,21.69,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 247 indicates current market confidence with developmental upside still available.,,250
248,Popo Aumavae,Oregon,LBILB,"6'0""",240,SR,DraftTek_Top300_2026,248,248-popo-aumavae,LB,72,35.0,47.6,74.42,73.36,67.88,88.0,72.64,2.3,71.73,69.43,73.23,Round 6-7,74.48,Trigger Range Index,44.43,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,3.75,below_average,18.87,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 248 indicates current market confidence with developmental upside still available.,,251
249,Jaren Kanak,Oklahoma,LBILB,"6'2""",233,SR,DraftTek_Top300_2026,249,249-jaren-kanak,LB,74,35.0,46.9,74.33,73.28,68.42,88.56,72.57,2.3,71.83,69.53,73.33,Round 6-7,74.55,Trigger Range Index,44.46,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.1,below_average,21.97,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 249 indicates current market confidence with developmental upside still available.,,252
250,Tysheem Johnson,Oregon,LBILB,"6'1""",220,SR,DraftTek_Top300_2026,250,250-tysheem-johnson,LB,73,35.0,46.2,74.25,73.2,67.85,89.6,72.5,2.3,71.77,69.47,73.27,Round 6-7,74.51,Trigger Range Index,44.31,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,3.73,below_average,18.7,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 250 indicates current market confidence with developmental upside still available.,,253
251,Jeremiah Smith,Ohio State,WRX,"6'3""",220,SO,DraftTek_Top300_2026,251,251-jeremiah-smith,WR,75,35.0,45.5,74.46,72.12,68.46,83.2,72.43,3.2,69.59,66.39,71.79,Round 6-7,73.73,Separation Threat Index,43.15,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.69,below_average,18.36,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 251 indicates current market confidence with developmental upside still available.,,254
253,Denzel Boston,Washington,WRX,"6'4""",209,SR,DraftTek_Top300_2026,253,253-denzel-boston,WR,76,35.0,44.1,74.3,72.96,68.52,83.28,72.29,2.3,70.69,68.39,72.19,Round 6-7,73.93,Separation Threat Index,43.26,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.73,below_average,18.7,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 253 indicates current market confidence with developmental upside still available.,,255
255,Ryan Williams,Alabama,WRX,"6'0""",175,SO,DraftTek_Top300_2026,255,255-ryan-williams,WR,72,35.0,42.7,74.12,71.8,66.6,87.6,72.15,3.2,69.2,66.0,71.4,Round 6-7,73.65,Separation Threat Index,42.7,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.35,below_average,15.58,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 255 indicates current market confidence with developmental upside still available.,,256
256,Eric Singleton Jr.,Auburn,WRZ,"5'11""",180,JR,DraftTek_Top300_2026,256,256-eric-singleton-jr.,WR,71,35.0,42.0,74.04,72.02,66.21,88.8,72.08,2.3,70.11,67.81,72.31,Round 6-7,73.74,Separation Threat Index,42.75,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.22,below_average,14.57,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 256 indicates current market confidence with developmental upside still available.,,257
257,Evan Stewart,Oregon,WRZ,"6'0""",175,SR,DraftTek_Top300_2026,257,257-evan-stewart,WR,72,35.0,41.3,73.95,72.64,66.42,87.6,72.01,2.3,70.24,67.94,71.74,Round 6-7,73.79,Separation Threat Index,42.75,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.31,below_average,15.27,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 257 indicates current market confidence with developmental upside still available.,,258
258,Carnell Tate,Ohio State,WRX,"6'3""",191,JR,DraftTek_Top300_2026,258,258-carnell-tate,WR,75,35.0,40.6,73.87,71.86,67.54,85.52,71.94,2.3,70.09,67.79,72.29,Round 6-7,73.48,Separation Threat Index,42.24,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.62,below_average,17.77,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 258 indicates current market confidence with developmental upside still available.,,259
259,Kevin Concepcion,Texas A&M,WRZ,"5'11""",183,SR,DraftTek_Top300_2026,259,259-kevin-concepcion,WR,71,35.0,39.9,73.78,72.48,65.97,89.04,71.87,2.3,70.1,67.8,71.6,Round 6-7,73.75,Separation Threat Index,42.53,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.2,below_average,14.41,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 259 indicates current market confidence with developmental upside still available.,,260
260,Barion Brown,LSU,WRZ,"6'1""",185,SR,DraftTek_Top300_2026,260,260-barion-brown,WR,73,35.0,39.2,73.7,72.4,66.6,87.6,71.8,2.3,70.1,67.8,71.6,Round 6-7,73.64,Separation Threat Index,42.29,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.55,below_average,17.19,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 260 indicates current market confidence with developmental upside still available.,,261
262,Jalen Hale,Alabama,WRZ,"6'1""",195,JR,DraftTek_Top300_2026,262,262-jalen-hale,WR,73,35.0,37.8,73.53,71.54,66.52,86.8,71.66,2.3,69.71,67.41,71.91,Round 6-7,73.21,Separation Threat Index,41.53,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.65,below_average,18.03,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 262 indicates current market confidence with developmental upside still available.,,262
263,Dane Key,Georgia,WRX,"6'3""",210,SR,DraftTek_Top300_2026,263,263-dane-key,WR,75,35.0,37.1,73.44,72.16,67.28,84.0,71.59,2.3,69.87,67.57,71.37,Round 6-7,73.19,Separation Threat Index,41.43,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.54,below_average,17.11,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 263 indicates current market confidence with developmental upside still available.,,263
264,Nic Anderson,Oklahoma,WRX,"6'4""",215,SR,DraftTek_Top300_2026,264,264-nic-anderson,WR,76,35.0,36.4,73.36,72.08,67.59,82.8,71.52,2.3,69.81,67.51,71.31,Round 6-7,73.05,Separation Threat Index,41.16,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.45,below_average,16.38,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 264 indicates current market confidence with developmental upside still available.,,264
265,Germie Bernard,Alabama,WRZ,"6'1""",204,SR,DraftTek_Top300_2026,265,265-germie-bernard,WR,73,35.0,35.7,73.27,72.0,66.34,86.08,71.45,2.3,69.66,67.36,71.16,Round 6-7,73.13,Separation Threat Index,41.19,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.62,below_average,17.77,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 265 indicates current market confidence with developmental upside still available.,,265
266,Zachariah Branch,Georgia,WRZ,"5'11""",175,JR,DraftTek_Top300_2026,266,266-zachariah-branch,WR,71,35.0,35.0,73.19,71.22,65.26,88.4,71.38,2.3,69.29,66.99,71.49,Round 6-7,72.93,Separation Threat Index,40.82,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,2.95,below_average,12.55,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 266 indicates current market confidence with developmental upside still available.,,266
267,Antonio Williams,Clemson,WRZ,"5'11""",190,SR,DraftTek_Top300_2026,267,267-antonio-williams,WR,71,35.0,34.3,73.11,71.84,65.32,88.8,71.31,2.3,69.47,67.17,70.97,Round 6-7,73.13,Separation Threat Index,41.02,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.13,below_average,13.88,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 267 indicates current market confidence with developmental upside still available.,,267
268,Johntay Cook,Texas,WRZ,"6'0""",185,SR,DraftTek_Top300_2026,268,268-johntay-cook,WR,72,35.0,33.6,73.02,71.76,65.53,88.4,71.24,2.3,69.44,67.14,70.94,Round 6-7,73.06,Separation Threat Index,40.84,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.22,below_average,14.57,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 268 indicates current market confidence with developmental upside still available.,,268
269,Chris Bell,Louisville,WRX,"6'2""",220,SR,DraftTek_Top300_2026,269,269-chris-bell,WR,74,35.0,32.9,72.93,71.68,66.49,84.0,71.17,2.3,69.35,67.05,70.85,Round 6-7,72.7,Separation Threat Index,40.26,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.36,below_average,15.66,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 269 indicates current market confidence with developmental upside still available.,,269
270,Isaiah Sategna,Arkansas,WRZ,"5'11""",185,SR,DraftTek_Top300_2026,270,270-isaiah-sategna,WR,71,35.0,32.2,72.85,71.6,65.0,89.2,71.1,2.3,69.25,66.95,70.75,Round 6-7,72.93,Separation Threat Index,40.51,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,3.01,below_average,12.99,estimated_profile_proxy,Keenan Allen,Cooper Kupp,Below Average RAS archetype for WR profile.,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 270 indicates current market confidence with developmental upside still available.,,270
271,C.J. Baxter,Texas,RB,"6'1""",230,JR,DraftTek_Top300_2026,271,271-c.j.-baxter,RB,73,35.0,31.5,72.47,70.82,65.97,84.4,71.03,2.3,69.06,66.76,71.26,Round 6-7,72.19,Contact Balance Density,39.39,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.15,below_average,14.03,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 271 indicates current market confidence with developmental upside still available.,,271
272,Justice Haynes,Michigan,RB,"5'11""",210,JR,DraftTek_Top300_2026,272,272-justice-haynes,RB,71,35.0,30.8,72.38,70.74,65.16,87.6,70.96,2.3,69.07,66.77,71.27,Round 6-7,72.33,Contact Balance Density,39.5,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.41,below_average,16.06,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 272 indicates current market confidence with developmental upside still available.,,272
273,Nicholas Singleton,Penn State,RB,"6'0""",226,SR,DraftTek_Top300_2026,273,273-nicholas-singleton,RB,72,35.0,30.1,72.3,71.36,65.48,85.52,70.89,2.3,69.14,66.84,70.64,Round 6-7,72.31,Contact Balance Density,39.4,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Alvin Kamara-style,space and receiving mismatch,C,3.19,below_average,14.34,estimated_profile_proxy,Austin Ekeler,James Conner,Below Average RAS archetype for RB profile.,developmental contributor profile; creates hidden yards and stays on schedule. Seed rank 273 indicates current market confidence with developmental upside still available.,,273
