draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2021,1,25,JAX,Travis Etienne,EtieTr00,RB,22,Clemson,2023,2,3,6.666666666666667,3.6666666666666665,11.0,11.0,20.0,1.0,0.0,0.0,14.1000004,-3.10000038,720.0,229.880005,1305.0,0.556999981,drafts2015To2022.csv
2021,1,26,CLE,Greg Newsome II,NewsGr00,S,21,Northwestern,2023,2,3,9.666666666666666,2.3333333333333335,7.0,7.0,29.0,2.0,0.0,0.0,13.8999996,-6.89999962,700.0,222.740005,1284.0,0.549000025,drafts2015To2022.csv
2021,1,27,BAL,Rashod Bateman,BateRa00,WR,21,Minnesota,2023,2,3,7.0,2.3333333333333335,7.0,7.0,21.0,0.0,0.0,0.0,13.6000004,-6.60000038,680.0,215.809998,1264.0,0.541000009,drafts2015To2022.csv
2021,1,28,NOR,Payton Turner,TurnPa02,EDGE,23,Houston,2023,2,3,4.666666666666667,0.6666666666666666,2.0,2.0,14.0,0.0,0.0,0.0,13.3999996,-11.3999996,660.0,209.110001,1245.0,0.532999992,drafts2015To2022.csv
2021,1,29,GNB,Eric Stokes,StokEr00,S,22,Georgia,2022,2,2,12.5,3.0,6.0,6.0,25.0,2.0,0.0,0.0,13.1999998,-7.19999981,640.0,202.610001,1227.0,0.524999976,drafts2015To2022.csv
2021,1,30,BUF,Gregory Rousseau,RousGr00,DL,21,Miami (FL),2023,2,3,11.0,5.666666666666667,17.0,17.0,33.0,2.0,0.0,0.0,12.8999996,4.10000038,620.0,196.309998,1209.0,0.518000007,drafts2015To2022.csv
2021,1,31,BAL,Odafe Oweh,OwehJa00,EDGE,22,Penn St.,2023,2,3,11.333333333333334,2.3333333333333335,7.0,7.0,34.0,0.0,0.0,0.0,12.6999998,-5.69999981,600.0,190.210007,1192.0,0.50999999,drafts2015To2022.csv
2021,1,32,TAM,Joe Tryon-Shoyinka,TryoJo00,EDGE,22,Washington,2023,2,3,12.333333333333334,4.0,12.0,12.0,37.0,1.0,0.0,0.0,12.5,-0.5,590.0,184.300003,1175.0,0.501999974,drafts2015To2022.csv
2021,2,33,JAX,Tyson Campbell,CampTy01,S,21,Georgia,2023,2,3,11.666666666666666,4.0,12.0,12.0,35.0,2.0,0.0,0.0,12.3000002,-0.300000191,580.0,179.539993,1159.0,0.495000005,drafts2015To2022.csv
2021,2,34,NYJ,Elijah Moore,MoorEl00,WR,21,Mississippi,2023,2,3,10.0,2.3333333333333335,7.0,7.0,30.0,1.0,0.0,0.0,12.1000004,-5.10000038,560.0,174.889999,1143.0,0.486999989,drafts2015To2022.csv
2021,2,35,DEN,Javonte Williams,WillJa10,RB,21,North Carolina,2023,2,3,8.0,3.0,9.0,9.0,24.0,0.0,0.0,0.0,12.0,-3.0,550.0,170.369995,1128.0,0.479999989,drafts2015To2022.csv
2021,2,36,MIA,Jevon Holland,HollJe02,S,21,Oregon,2023,2,3,12.0,4.0,12.0,12.0,36.0,2.0,0.0,0.0,11.8000002,0.199999809,540.0,165.970001,1113.0,0.47299999,drafts2015To2022.csv
2021,2,37,PHI,Landon Dickerson,DickLa00,IOL,22,Alabama,2023,2,3,11.333333333333334,5.333333333333333,16.0,16.0,34.0,2.0,0.0,1.0,11.6000004,4.39999962,530.0,161.669998,1098.0,0.465000004,drafts2015To2022.csv
2021,2,38,NWE,Christian Barmore,BarmCh00,DL,22,Alabama,2023,2,3,10.0,1.6666666666666667,5.0,5.0,30.0,0.0,0.0,0.0,11.3999996,-6.39999962,520.0,157.490005,1084.0,0.458000004,drafts2015To2022.csv
2021,2,39,CHI,Teven Jenkins,JenkTe00,IOL,23,Oklahoma St.,2022,2,2,9.5,3.0,6.0,6.0,19.0,1.0,0.0,0.0,11.3000002,-5.30000019,510.0,153.419998,1071.0,0.451000005,drafts2015To2022.csv
2021,2,40,ATL,Richie Grant,GranRi00,S,23,Central Florida,2023,2,3,12.0,2.3333333333333335,7.0,7.0,36.0,1.0,0.0,0.0,11.1000004,-4.10000038,500.0,149.449997,1057.0,0.442999989,drafts2015To2022.csv
2021,2,41,DET,Levi Onwuzurike,OnwuLe00,DL,23,Washington,2023,2,3,6.666666666666667,0.3333333333333333,1.0,1.0,20.0,0.0,0.0,0.0,11.0,-10.0,490.0,145.589996,1044.0,0.43599999,drafts2015To2022.csv
2021,2,42,MIA,Liam Eichenberg,EichLi00,IOL,23,Notre Dame,2023,2,3,9.666666666666666,4.0,12.0,12.0,29.0,2.0,0.0,0.0,10.8000002,1.19999981,480.0,141.820007,1032.0,0.42899999,drafts2015To2022.csv
2021,2,43,LVR,Tre'von Moehrig,MoehTr00,S,22,TCU,2023,2,3,11.666666666666666,3.0,9.0,9.0,35.0,2.0,0.0,0.0,10.6000004,-1.60000038,470.0,138.149994,1019.0,0.421999991,drafts2015To2022.csv
2021,2,44,DAL,Kelvin Joseph,JoseKe02,S,20,Kentucky,2023,2,3,9.333333333333334,0.6666666666666666,2.0,2.0,28.0,0.0,0.0,0.0,10.5,-8.5,460.0,134.580002,1007.0,0.414999992,drafts2015To2022.csv
2021,2,45,JAX,Walker Little,LittWa00,OT,22,Stanford,2023,2,3,9.666666666666666,1.3333333333333333,4.0,4.0,29.0,0.0,0.0,0.0,10.3999996,-6.39999962,450.0,131.100006,995.0,0.409000009,drafts2015To2022.csv
2021,2,46,CIN,Jackson Carman,CarmJa00,OT,21,Clemson,2022,2,2,10.0,2.0,4.0,4.0,20.0,0.0,0.0,0.0,10.1999998,-6.19999981,440.0,127.709999,984.0,0.40200001,drafts2015To2022.csv
2021,2,47,LAC,Asante Samuel Jr.,SamuAs00,S,21,Florida St.,2023,2,3,10.666666666666666,2.6666666666666665,8.0,8.0,32.0,2.0,0.0,0.0,10.1000004,-2.10000038,430.0,124.410004,973.0,0.395999998,drafts2015To2022.csv
2021,2,48,SFO,Aaron Banks,BankAa00,IOL,24,Notre Dame,2023,2,3,9.333333333333334,2.6666666666666665,8.0,8.0,28.0,1.0,0.0,0.0,9.89999962,-1.89999962,420.0,121.190002,961.0,0.389999986,drafts2015To2022.csv
2021,2,49,ARI,Rondale Moore,MoorRo02,WR,21,Purdue,2023,2,3,8.333333333333334,2.6666666666666665,8.0,8.0,25.0,0.0,0.0,0.0,9.80000019,-1.80000019,410.0,118.059998,951.0,0.384000003,drafts2015To2022.csv
2021,2,50,NYG,Azeez Ojulari,OjulAz00,EDGE,21,Georgia,2023,2,3,8.333333333333334,3.3333333333333335,10.0,10.0,25.0,1.0,0.0,0.0,9.69999981,0.300000191,400.0,115.0,940.0,0.377999991,drafts2015To2022.csv
2021,2,51,WAS,Samuel Cosmi,CosmSa00,IOL,22,Texas,2023,2,3,8.666666666666666,2.3333333333333335,7.0,7.0,26.0,0.0,0.0,0.0,9.60000038,-2.60000038,390.0,112.029999,929.0,0.372999996,drafts2015To2022.csv
2021,2,52,CLE,Jeremiah Owusu-Koramoah,OwusJe00,LB,21,Notre Dame,2023,2,3,9.333333333333334,2.6666666666666665,8.0,8.0,28.0,1.0,0.0,0.0,9.39999962,-1.39999962,380.0,109.129997,919.0,0.368000001,drafts2015To2022.csv
2021,2,53,TEN,Dillon Radunz,RaduDi00,OT,23,North Dakota St.,2023,2,3,8.333333333333334,1.0,3.0,3.0,25.0,0.0,0.0,0.0,9.30000019,-6.30000019,370.0,106.309998,909.0,0.363000005,drafts2015To2022.csv
2021,2,54,IND,Dayo Odeyingbo,OdeyDa00,DL,21,Vanderbilt,2023,2,3,10.0,1.3333333333333333,4.0,4.0,30.0,0.0,0.0,0.0,9.19999981,-5.19999981,360.0,103.559998,899.0,0.356999993,drafts2015To2022.csv
2021,2,55,PIT,Pat Freiermuth,FreiPa00,TE,22,Penn St.,2023,2,3,11.666666666666666,3.3333333333333335,10.0,10.0,35.0,0.0,0.0,0.0,9.10000038,0.899999619,350.0,100.879997,890.0,0.351999998,drafts2015To2022.csv
2021,2,56,SEA,D'Wayne Eskridge,EskrDW00,WR,24,Western Michigan,2022,2,2,10.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,9.0,-7.0,340.0,98.2699966,880.0,0.347000003,drafts2015To2022.csv
2021,2,57,LAR,Tutu Atwell,AtweTu00,WR,21,Louisville,2023,2,3,8.0,1.0,3.0,3.0,24.0,0.0,0.0,0.0,8.89999962,-5.89999962,330.0,95.7300034,871.0,0.342000008,drafts2015To2022.csv
2021,2,58,KAN,Nick Bolton,BoltNi00,LB,21,Missouri,2023,2,3,11.666666666666666,4.333333333333333,13.0,13.0,35.0,2.0,0.0,0.0,8.69999981,4.30000019,320.0,93.2600021,862.0,0.337000012,drafts2015To2022.csv
2021,2,59,CAR,Terrace Marshall Jr.,MarsTe00,WR,21,LSU,2023,2,3,10.0,1.6666666666666667,5.0,5.0,30.0,1.0,0.0,0.0,8.60000038,-3.60000038,310.0,90.8399963,853.0,0.331999987,drafts2015To2022.csv
2021,2,60,NOR,Pete Werner,WernPe00,LB,22,Ohio St.,2023,2,3,10.0,3.3333333333333335,10.0,10.0,30.0,1.0,0.0,0.0,8.5,1.5,300.0,88.4899979,844.0,0.326999992,drafts2015To2022.csv
2021,2,61,BUF,Boogie Basham,BashCa00,DL,23,Wake Forest,2023,2,3,8.666666666666666,1.0,3.0,3.0,26.0,0.0,0.0,0.0,8.39999962,-5.39999962,292.0,86.2099991,835.0,0.321999997,drafts2015To2022.csv
2021,2,62,GNB,Josh Myers,MyerJo00,IOL,23,Ohio St.,2023,2,3,9.0,4.0,12.0,12.0,27.0,1.0,0.0,0.0,8.30000019,3.69999981,284.0,83.9800034,827.0,0.316000015,drafts2015To2022.csv
2021,2,63,KAN,Creed Humphrey,HumpCr00,IOL,22,Oklahoma,2023,2,3,12.333333333333334,7.333333333333333,22.0,22.0,37.0,2.0,0.0,1.0,8.19999981,13.8000002,276.0,81.8099976,818.0,0.31099999,drafts2015To2022.csv
2021,2,64,TAM,Kyle Trask,TrasKy00,QB,23,Florida,2022,2,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.10000038,-8.10000038,270.0,76.6900024,810.0,0.305999994,drafts2015To2022.csv
2021,3,65,JAX,Andre Cisco,CiscAn00,S,21,Syracuse,2023,2,3,11.666666666666666,2.6666666666666665,8.0,8.0,35.0,1.0,0.0,0.0,8.0,0.0,265.0,77.9499969,802.0,0.300999999,drafts2015To2022.csv
2021,3,66,MIN,Kellen Mond,MondKe00,QB,22,Texas A&M,2021,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.9000001,-7.9000001,260.0,76.25,794.0,0.296000004,drafts2015To2022.csv
2021,3,67,HOU,Davis Mills,MillDa02,QB,22,Stanford,2022,2,2,14.0,7.0,14.0,14.0,28.0,2.0,0.0,0.0,7.80000019,6.19999981,255.0,74.5899963,786.0,0.291999996,drafts2015To2022.csv
2021,3,68,ATL,Jalen Mayfield,MayfJa00,IOL,21,Michigan,2021,2,1,16.0,7.0,7.0,7.0,16.0,1.0,0.0,0.0,7.69999981,-0.699999809,250.0,72.9700012,778.0,0.287,drafts2015To2022.csv
2021,3,69,CIN,Joseph Ossai,OssaJo00,LB,21,Texas,2023,2,3,5.666666666666667,1.0,3.0,3.0,17.0,0.0,0.0,0.0,7.5999999,-4.5999999,245.0,71.3799973,770.0,0.282999992,drafts2015To2022.csv
2021,3,70,CAR,Brady Christensen,ChriBr00,IOL,24,BYU,2023,2,3,11.333333333333334,3.3333333333333335,10.0,10.0,34.0,1.0,0.0,0.0,7.5,2.5,240.0,69.8199997,763.0,0.279000014,drafts2015To2022.csv
2021,3,71,NYG,Aaron Robinson,RobiAa00,S,23,Central Florida,2022,2,2,5.5,1.0,2.0,2.0,11.0,0.0,0.0,0.0,7.5,-5.5,235.0,68.3000031,755.0,0.275000006,drafts2015To2022.csv
2021,3,72,DET,Alim McNeill,McNeAl00,DT,21,North Carolina St.,2023,2,3,12.666666666666666,3.0,9.0,9.0,38.0,1.0,0.0,0.0,7.4000001,1.5999999,230.0,66.8099976,748.0,0.270999998,drafts2015To2022.csv
2021,3,73,PHI,Milton Williams,WillMi08,DL,22,Louisiana Tech,2023,2,3,12.333333333333334,1.0,3.0,3.0,37.0,0.0,0.0,0.0,7.30000019,-4.30000019,225.0,65.3600006,741.0,0.26699999,drafts2015To2022.csv
2021,3,74,WAS,Benjamin St-Juste,StJuBe00,S,23,Minnesota,2023,2,3,8.0,1.6666666666666667,5.0,5.0,24.0,1.0,0.0,0.0,7.19999981,-2.19999981,220.0,63.9300003,733.0,0.263999999,drafts2015To2022.csv
2021,3,75,DAL,Osa Odighizuwa,OdigOs00,DL,23,UCLA,2023,2,3,12.0,4.666666666666667,14.0,14.0,36.0,2.0,0.0,0.0,7.0999999,6.9000001,215.0,62.5400009,726.0,0.25999999,drafts2015To2022.csv
2021,3,76,NOR,Paulson Adebo,AdebPa00,CB,22,Stanford,2023,2,3,10.666666666666666,3.3333333333333335,10.0,10.0,32.0,2.0,0.0,0.0,7.0,3.0,210.0,61.1800003,719.0,0.256999999,drafts2015To2022.csv
2021,3,77,LAC,Josh Palmer,PalmJo00,WR,21,Tennessee,2023,2,3,12.0,3.0,9.0,9.0,36.0,1.0,0.0,0.0,6.9000001,2.0999999,205.0,59.8499985,713.0,0.254000008,drafts2015To2022.csv
2021,3,78,MIN,Chazz Surratt,SurrCh00,LB,24,North Carolina,2023,2,3,4.333333333333333,0.3333333333333333,1.0,1.0,13.0,0.0,0.0,0.0,6.9000001,-5.9000001,200.0,58.5400009,706.0,0.250999987,drafts2015To2022.csv
2021,3,79,LVR,Malcolm Koonce,KoonMa00,EDGE,23,Buffalo,2023,2,3,8.333333333333334,0.3333333333333333,1.0,1.0,25.0,0.0,0.0,0.0,6.80000019,-5.80000019,195.0,57.2700005,699.0,0.247999996,drafts2015To2022.csv
2021,3,80,LVR,Divine Deablo,DeabDi00,S,23,Virginia Tech,2023,2,3,9.333333333333334,2.6666666666666665,8.0,8.0,28.0,0.0,0.0,0.0,6.69999981,1.30000019,190.0,56.0200005,692.0,0.246000007,drafts2015To2022.csv
2021,3,81,MIA,Hunter Long,LongHu00,TE,23,Boston Col.,2022,2,2,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.5999999,-6.5999999,185.0,54.7999992,686.0,0.243000001,drafts2015To2022.csv
2021,3,82,WAS,Dyami Brown,BrowDy00,WR,21,North Carolina,2023,2,3,11.0,0.6666666666666666,2.0,2.0,33.0,0.0,0.0,0.0,6.5,-4.5,180.0,53.5999985,679.0,0.239999995,drafts2015To2022.csv
2021,3,83,CAR,Tommy Tremble,TremTo00,TE,21,Notre Dame,2023,2,3,12.0,1.0,3.0,3.0,36.0,1.0,0.0,0.0,6.5,-3.5,175.0,52.4399986,673.0,0.237000003,drafts2015To2022.csv
2021,3,84,DAL,Chauncey Golston,GolsCh00,DL,23,Iowa,2023,2,3,11.0,1.0,3.0,3.0,33.0,0.0,0.0,0.0,6.4000001,-3.4000001,170.0,51.2900009,667.0,0.233999997,drafts2015To2022.csv
2021,3,85,GNB,Amari Rodgers,RodgAm00,WR,21,Clemson,2022,2,2,16.0,1.0,2.0,1.0,32.0,0.0,0.0,0.0,6.30000019,-4.30000019,165.0,50.1800003,660.0,0.231000006,drafts2015To2022.csv
2021,3,86,MIN,Wyatt Davis,DaviWy00,IOL,22,Ohio St.,2022,2,2,4.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.19999981,-6.19999981,160.0,49.0800018,654.0,0.229000002,drafts2015To2022.csv
2021,3,87,PIT,Kendrick Green,GreeKe02,IOL,22,Illinois,2023,2,3,6.0,1.6666666666666667,5.0,5.0,18.0,1.0,0.0,0.0,6.19999981,-1.19999981,155.0,48.0099983,648.0,0.225999996,drafts2015To2022.csv
2021,3,88,SFO,Trey Sermon,SermTr00,RB,22,Ohio St.,2023,2,3,4.0,0.3333333333333333,1.0,1.0,12.0,0.0,0.0,0.0,6.0999999,-5.0999999,150.0,46.9700012,642.0,0.223000005,drafts2015To2022.csv
2021,3,89,HOU,Nico Collins,CollNi00,WR,22,Michigan,2023,2,3,9.0,2.3333333333333335,7.0,7.0,27.0,0.0,0.0,0.0,6.0,1.0,145.0,45.9399986,636.0,0.221000001,drafts2015To2022.csv
2021,3,90,MIN,Patrick Jones II,JonePa00,DL,22,Pittsburgh,2023,2,3,9.333333333333334,0.6666666666666666,2.0,2.0,28.0,0.0,0.0,0.0,5.9000001,-3.9000001,140.0,44.9399986,630.0,0.218999997,drafts2015To2022.csv
2021,3,91,CLE,Anthony Schwartz,SchwAn00,WR,21,Auburn,2022,2,2,12.5,1.0,2.0,2.0,25.0,0.0,0.0,0.0,5.9000001,-3.9000001,136.0,43.9599991,625.0,0.216999993,drafts2015To2022.csv
2021,3,92,TEN,Monty Rice,RiceMo00,LB,22,Georgia,2023,2,3,8.666666666666666,1.6666666666666667,5.0,5.0,26.0,0.0,0.0,0.0,5.80000019,-0.800000191,132.0,43.0099983,619.0,0.214000002,drafts2015To2022.csv
2021,3,93,BUF,Spencer Brown,BrowSp00,IOL,23,Northern Iowa,2023,2,3,10.0,5.0,15.0,15.0,30.0,1.0,0.0,0.0,5.69999981,9.30000019,128.0,42.0699997,613.0,0.211999997,drafts2015To2022.csv
2021,3,94,BAL,Ben Cleveland,ClevBe00,IOL,23,Georgia,2023,2,3,7.666666666666667,1.0,3.0,3.0,23.0,0.0,0.0,0.0,5.69999981,-2.69999981,124.0,41.1500015,607.0,0.209999993,drafts2015To2022.csv
2021,3,95,TAM,Robert Hainsey,HainRo00,IOL,23,Notre Dame,2023,2,3,9.666666666666666,2.3333333333333335,7.0,7.0,29.0,1.0,0.0,0.0,5.5999999,1.4000001,120.0,40.2599983,602.0,0.207000002,drafts2015To2022.csv
2021,3,96,NWE,Ronnie Perkins,PerkRo00,EDGE,21,Oklahoma,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-5.5,116.0,39.3800011,596.0,0.204999998,drafts2015To2022.csv
2021,3,97,LAC,Tre' McKitty,McKiTr00,TE,22,Georgia,2023,2,3,10.333333333333334,0.3333333333333333,1.0,1.0,31.0,0.0,0.0,0.0,5.5,-4.5,112.0,38.5200005,591.0,0.202999994,drafts2015To2022.csv
2021,3,98,DEN,Quinn Meinerz,MeinQu02,IOL,22,Wisconsin?Whitewater,2023,2,3,10.333333333333334,2.6666666666666665,8.0,8.0,31.0,1.0,0.0,0.0,5.4000001,2.5999999,108.0,37.6800003,586.0,0.201000005,drafts2015To2022.csv
2021,3,99,DAL,Nahshon Wright,WrigNa00,S,22,Oregon St.,2022,2,2,10.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,5.30000019,-3.30000019,104.0,36.8600006,580.0,0.199000001,drafts2015To2022.csv
2021,3,100,TEN,Elijah Molden,MoldEl00,S,22,Washington,2023,2,3,7.0,1.0,3.0,3.0,21.0,0.0,0.0,0.0,5.30000019,-2.30000019,100.0,36.0600014,575.0,0.195999995,drafts2015To2022.csv
2021,3,101,DET,Ifeatu Melifonwu,MeliIf00,S,22,Syracuse,2023,2,3,7.0,0.6666666666666666,2.0,2.0,21.0,0.0,0.0,0.0,5.19999981,-3.19999981,96.0,35.2599983,570.0,0.194000006,drafts2015To2022.csv
2021,3,102,SFO,Ambry Thomas,ThomAm00,S,21,Michigan,2023,2,3,9.666666666666666,1.0,3.0,3.0,29.0,0.0,0.0,0.0,5.0999999,-2.0999999,92.0,34.4900017,564.0,0.192000002,drafts2015To2022.csv
2021,3,103,LAR,Ernest Jones,JoneEr01,LB,21,South Carolina,2023,2,3,11.666666666666666,3.0,9.0,9.0,35.0,1.0,0.0,0.0,5.0999999,3.9000001,88.0,33.7299995,559.0,0.189999998,drafts2015To2022.csv
2021,3,104,BAL,Brandon Stephens,StepBr01,CB,23,SMU,2023,2,3,11.666666666666666,2.3333333333333335,7.0,7.0,35.0,1.0,0.0,0.0,5.0,2.0,86.0,32.9799995,554.0,0.187000006,drafts2015To2022.csv
2021,3,105,DEN,Baron Browning,BrowBa01,LB,22,Ohio St.,2022,2,2,14.0,5.5,11.0,11.0,28.0,0.0,0.0,0.0,5.0,6.0,84.0,32.2599983,549.0,0.185000002,drafts2015To2022.csv
2021,4,106,JAX,Jay Tufele,TufeJa00,DL,22,USC,2023,2,3,4.0,0.3333333333333333,1.0,0.0,12.0,0.0,0.0,0.0,4.9000001,-3.9000001,82.0,31.5499992,544.0,0.182999998,drafts2015To2022.csv
2021,4,107,NYJ,Michael Carter,CartMi03,RB,22,North Carolina,2023,2,3,11.0,3.3333333333333335,10.0,10.0,33.0,2.0,0.0,0.0,4.80000019,5.19999981,80.0,30.8500004,539.0,0.180999994,drafts2015To2022.csv
2021,4,108,ATL,Darren Hall,HallDa03,CB,21,San Diego St.,2022,2,2,15.5,2.0,4.0,4.0,31.0,1.0,0.0,0.0,4.80000019,-0.800000191,78.0,30.1700001,534.0,0.179000005,drafts2015To2022.csv
2021,4,109,TEN,Dez Fitzpatrick,FitzDe00,WR,23,Louisville,2022,2,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.69999981,-4.69999981,76.0,29.5100002,530.0,0.177000001,drafts2015To2022.csv
2021,4,110,CLE,James Hudson,HudsJa00,IOL,22,Cincinnati,2023,2,3,10.333333333333334,1.3333333333333333,4.0,4.0,31.0,0.0,0.0,0.0,4.69999981,-0.699999809,74.0,28.8600006,525.0,0.173999995,drafts2015To2022.csv
2021,4,111,CIN,Cameron Sample,SampCa00,EDGE,21,Tulane,2023,2,3,11.0,1.0,3.0,3.0,33.0,0.0,0.0,0.0,4.5999999,-1.5999999,72.0,28.2199993,520.0,0.172000006,drafts2015To2022.csv
2021,4,112,DET,Amon-Ra St. Brown,StxxAm00,WR,21,USC,2023,2,3,12.333333333333334,7.0,21.0,21.0,37.0,1.0,0.0,1.0,4.5999999,16.3999996,70.0,27.6000004,515.0,0.170000002,drafts2015To2022.csv
2021,4,113,DET,Derrick Barnes,BarnDe02,EDGE,22,Purdue,2023,2,3,12.0,1.6666666666666667,5.0,5.0,36.0,0.0,0.0,0.0,4.5,0.5,68.0,27.0,511.0,0.167999998,drafts2015To2022.csv
2021,4,114,ATL,Drew Dalman,DalmDr00,IOL,22,Stanford,2023,2,3,12.333333333333334,2.6666666666666665,8.0,8.0,37.0,1.0,0.0,0.0,4.4000001,3.5999999,66.0,26.3999996,506.0,0.165999994,drafts2015To2022.csv
2021,4,115,DAL,Jabril Cox,CoxxJa00,LB,23,LSU,2022,2,2,8.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,4.4000001,-2.4000001,64.0,25.8199997,501.0,0.163000003,drafts2015To2022.csv
2021,4,116,NYG,Elerson Smith,SmitEl00,DL,23,Northern Iowa,2022,2,2,6.5,0.5,1.0,1.0,13.0,0.0,0.0,0.0,4.30000019,-3.30000019,62.0,25.25,497.0,0.160999998,drafts2015To2022.csv
2021,4,117,LAR,Bobby Brown,BrowBo04,DL,21,Texas A&M,2023,2,3,7.333333333333333,0.6666666666666666,2.0,2.0,22.0,0.0,0.0,0.0,4.30000019,-2.30000019,60.0,24.7000008,492.0,0.159999996,drafts2015To2022.csv
2021,4,118,LAC,Chris Rumph,RumpCh00,EDGE,22,Duke,2023,2,3,10.666666666666666,0.6666666666666666,2.0,2.0,32.0,0.0,0.0,0.0,4.19999981,-2.19999981,58.0,24.1499996,488.0,0.158000007,drafts2015To2022.csv
2021,4,119,MIN,Kene Nwangwu,NwanKe00,RB,23,Iowa St.,2022,2,2,14.0,1.5,3.0,3.0,28.0,0.0,0.0,0.0,4.19999981,-1.19999981,56.0,23.6200008,483.0,0.157000005,drafts2015To2022.csv
2021,4,120,NWE,Rhamondre Stevenson,StevRh00,RB,23,Oklahoma,2023,2,3,10.666666666666666,4.666666666666667,14.0,14.0,32.0,0.0,0.0,0.0,4.0999999,9.89999962,54.0,23.4099998,479.0,0.155000001,drafts2015To2022.csv
2021,4,121,JAX,Jordan Smith,SmitJo03,EDGE,23,Ala-Birmingham,2021,2,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0999999,-4.0999999,52.0,22.5900002,475.0,0.153999999,drafts2015To2022.csv
2021,4,122,CIN,Tyler Shelvin,ShelTy00,DT,23,LSU,2022,2,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,-4.0,50.0,22.0900002,470.0,0.152999997,drafts2015To2022.csv
2021,4,123,PHI,Zech McPhearson,McPhZe00,S,23,Texas Tech,2022,2,2,16.5,1.0,2.0,2.0,33.0,0.0,0.0,0.0,4.0,-2.0,49.0,21.6100006,466.0,0.150999993,drafts2015To2022.csv
2021,4,124,WAS,John Bates,BateJo00,TE,23,Boise St.,2023,2,3,12.0,1.0,3.0,3.0,36.0,0.0,0.0,0.0,3.9000001,-0.900000095,48.0,21.1299992,462.0,0.150000006,drafts2015To2022.csv
2021,4,125,MIN,Camryn Bynum,BynuCa00,CB,23,California,2023,2,3,11.333333333333334,2.6666666666666665,8.0,8.0,34.0,1.0,0.0,0.0,3.9000001,4.0999999,47.0,20.6700001,457.0,0.149000004,drafts2015To2022.csv
2021,4,126,CAR,Chuba Hubbard,HubbCh01,RB,22,Oklahoma St.,2023,2,3,11.666666666666666,3.0,9.0,9.0,35.0,0.0,0.0,0.0,3.79999995,5.19999981,46.0,20.2099991,453.0,0.148000002,drafts2015To2022.csv
2021,4,127,IND,Kylen Granson,GranKy00,TE,23,SMU,2023,2,3,11.0,1.0,3.0,3.0,33.0,0.0,0.0,0.0,3.79999995,-0.799999952,45.0,19.7700005,449.0,0.145999998,drafts2015To2022.csv
2021,4,128,PIT,Dan Moore,MoorDa05,IOL,22,Texas A&M,2023,2,3,12.0,5.0,15.0,15.0,36.0,2.0,0.0,0.0,3.70000005,11.3000002,44.0,19.3299999,445.0,0.144999996,drafts2015To2022.csv
2021,4,129,TAM,Jaelon Darden,DardJa00,WR,22,North Texas,2022,2,2,11.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.70000005,-3.70000005,43.0,18.9099998,441.0,0.143999994,drafts2015To2022.csv
2021,4,130,LAR,Robert Rochell,RochRo00,S,23,Central Arkansas,2022,2,2,14.0,1.5,3.0,3.0,28.0,0.0,0.0,0.0,3.5999999,-0.599999905,42.0,18.4899998,437.0,0.143000007,drafts2015To2022.csv
2021,4,131,BAL,Tylan Wallace,WallTy00,WR,22,Oklahoma St.,2023,2,3,9.666666666666666,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.5999999,-3.5999999,41.0,18.0799999,433.0,0.142000005,drafts2015To2022.csv
2021,4,132,CLE,Tommy Togiai,TogiTo00,DT,21,Ohio St.,2022,2,2,9.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,3.5,-1.5,40.0,17.6800003,429.0,0.141000003,drafts2015To2022.csv
2021,4,133,NOR,Ian Book,BookIa00,QB,23,Notre Dame,2021,2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-3.5,40.0,17.2900009,425.0,0.138999999,drafts2015To2022.csv
2021,4,134,MIN,Janarius Robinson,RobiJa04,EDGE,22,Florida St.,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000001,-3.4000001,39.0,16.9099998,421.0,0.137999997,drafts2015To2022.csv
2021,4,135,TEN,Rashad Weaver,WeavRa00,DL,23,Pittsburgh,2023,2,3,7.0,1.3333333333333333,4.0,4.0,21.0,0.0,0.0,0.0,3.4000001,0.599999905,39.0,16.5400009,417.0,0.136999995,drafts2015To2022.csv
