draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image,height,weight
2026,2026_0578_jayden_virgin-morgan,Jayden Virgin-Morgan,EDGE,EDGE,Boise State,Boise State,BS,,,,,,,,,,61,578,70.00,,,
2026,2026_0579_thomas_castellanos,Thomas Castellanos,QB,QB,Florida State,Florida State,FS,,,,,,,,,,34,579,70.00,,,
2026,2026_0580_isaiah_paul,Isaiah Paul,LB,LB,Baylor,Baylor,BAYL,,,,,,,,,,38,580,70.00,,74,225
2026,2026_0581_raesjon_davis,Raesjon Davis,LB,LB,USC,USC,USC,,,,,,,,,,39,581,70.00,,74,230
2026,2026_0582_ernest_hausmann,Ernest Hausmann,LB,LB,Michigan,Michigan,MICH,,,,,,,,,,40,582,70.00,,74,238
2026,2026_0583_martavius_french,Martavius French,LB,LB,Tennessee,Tennessee,TENN,,,,,,,,,,41,583,70.00,,74,225
2026,2026_0584_shedrick_shropshire,Shedrick Shropshire,LB,LB,TCU,TCU,TCU,,,,,,,,,,42,584,70.00,,74,224
2026,2026_0585_dasan_mccullough,Dasan McCullough,EDGE,EDGE,Nebraska,Nebraska,NEBR,,,,,,,,,,62,585,70.00,,,
2026,2026_0586_popo_aumavae,Popo Aumavae,LB,LB,Oregon,Oregon,OREG,,,,,,,,,,43,586,70.00,,72,240
2026,2026_0587_joshua_padilla,Joshua Padilla,IOL,IOL,Ohio State,Ohio State,OS,,,,,,,,,,69,587,70.00,,,
2026,2026_0588_brenan_vernon,Brenan Vernon,DT,DT,Notre Dame,Notre Dame,ND,,,,,,,,,,52,588,70.00,,,
2026,2026_0589_tysheem_johnson,Tysheem Johnson,LB,LB,Oregon,Oregon,OREG,,,,,,,,,,44,589,70.00,,73,220
2026,2026_0590_troy_bowles,Troy Bowles,LB,LB,Michigan,Michigan,MICH,,,,,,,,,,45,590,70.00,,,
2026,2026_0591_derion_gullette,Derion Gullette,EDGE,EDGE,Mississippi State,Mississippi State,MS,,,,,,,,,,63,591,70.00,,,
2026,2026_0592_lewis_carter,Lewis Carter,LB,LB,UCF,UCF,UCF,,,,,,,,,,46,592,70.00,,,
2026,2026_0593_raymond_cottrell,Raymond Cottrell,WR,WR,West Alabama,West Alabama,WA,,,,,,,,,,74,593,70.00,,,
2026,2026_0594_jaiden_ausberry,Jaiden Ausberry,LB,LB,Notre Dame,Notre Dame,ND,,,,,,,,,,47,594,70.00,,,
2026,2026_0595_bravion_rogers,Bravion Rogers,CB,CB,Texas A&M,Texas A&M,TA,,,,,,,,,,76,595,70.00,,,
2026,2026_0596_jameial_lyons,Jameial Lyons,EDGE,EDGE,Penn State,Penn State,PS,,,,,,,,,,64,596,70.00,,,
2026,2026_0597_markee_anderson,Markee Anderson,IOL,IOL,South Carolina,South Carolina,SC,,,,,,,,,,70,597,70.00,,,
2026,2026_0598_jason_moore,Jason Moore,DT,DT,Ohio State,Ohio State,OS,,,,,,,,,,53,598,70.00,,,
2026,2026_0599_nathan_leacock,Nathan Leacock,WR,WR,North Carolina,North Carolina,NC,,,,,,,,,,75,599,70.00,,,
2026,2026_0600_jaybron_harvey,Jaybron Harvey,EDGE,EDGE,North Carolina,North Carolina,NC,,,,,,,,,,65,600,70.00,,,
2026,2026_0601_bai_jobe,Bai Jobe,EDGE,EDGE,Miami (OH),Miami (OH),M(,,,,,,,,,,66,601,70.00,,,
2026,2026_0602_braylon_james,Braylon James,WR,WR,TCU,TCU,TCU,,,,,,,,,,76,602,70.00,,,
2026,2026_0603_nic_anderson,Nic Anderson,WR,WR,Oklahoma,Oklahoma,OKLA,,,,,,,,,,77,603,70.00,,76,215
2026,2026_0604_ryan_niblett,Ryan Niblett,WR,WR,Texas,Texas,TEXA,,,,,,,,,,78,604,70.00,,,
2026,2026_0605_shamurad_umarov,Shamurad Umarov,OT,OT,Tennessee,Tennessee,TENN,,,,,,,,,,52,605,70.00,,,
2026,2026_0606_samuel_mpemba,Samuel M'Pemba,EDGE,EDGE,Texas A&M,Texas A&M,TA,,,,,,,,,,67,606,70.00,,,
2026,2026_0607_johntay_cook,Johntay Cook,WR,WR,Texas,Texas,TEXA,,,,,,,,,,79,607,70.00,,72,185
2026,2026_0608_makari_vickers,Makari Vickers,CB,CB,Colorado,Colorado,COLO,,,,,,,,,,77,608,70.00,,,
2026,2026_0609_ayden_williams,Ayden Williams,WR,WR,Mississippi State,Mississippi State,MS,,,,,,,,,,80,609,70.00,,,
2026,2026_0610_isaiah_sategna,Isaiah Sategna,WR,WR,Arkansas,Arkansas,ARKA,,,,,,,,,,81,610,70.00,,71,185
2026,2026_0611_jaylon_braxton,Jaylon Braxton,CB,CB,Mississippi,Mississippi,MISS,,,,,,,,,,78,611,70.00,,,
2026,2026_0612_calvin_simpson-hunt,Calvin Simpson-Hunt,CB,CB,Baylor,Baylor,BAYL,,,,,,,,,,79,612,70.00,,,
2026,2026_0613_amarion_mccoy,A'Marion McCoy,CB,CB,Boise State,Boise State,BS,,,,,,,,,,80,613,70.00,,,
2026,2026_0614_james_durand,James Durand,IOL,IOL,Western Illinois,Western Illinois,WI,,,,,,,,,,71,614,70.00,,,
2026,2026_0615_calvin_clements,Calvin Clements,OT,OT,Kansas,Kansas,KANS,,,,,,,,,,53,615,70.00,,,
2026,2026_0616_grayson_loftis,Grayson Loftis,QB,QB,Charlotte,Charlotte,CHAR,,,,,,,,,,35,616,70.00,,,
2026,2026_0617_sedrick_alexander,Sedrick Alexander,RB,RB,Vanderbilt,Vanderbilt,VAND,,,,,,,,,,45,617,70.00,,,
2026,2026_0618_davin_stoffel,Davin Stoffel,TE,TE,Illinois,Illinois,ILLI,,,,,,,,,,39,618,70.00,,,
2026,2026_0619_travis_shaw,Travis Shaw,DT,DT,Texas,Texas,TEXA,,,,,,,,,,54,619,70.00,,,
2026,2026_0620_denver_harris,Denver Harris,CB,CB,UNLV,UNLV,UNLV,,,,,,,,,,81,620,70.00,,,
2026,2026_0621_maalik_murphy,Maalik Murphy,QB,QB,Oregon State,Oregon State,OS,,,,,,,,,,36,621,70.00,,,
2026,2026_0622_shawn_murphy,Shawn Murphy,LB,LB,South Carolina,South Carolina,SC,,,,,,,,,,48,622,70.00,,,
2026,2026_0623_kobe_prentice,Kobe Prentice,WR,WR,Baylor,Baylor,BAYL,,,,,,,,,,82,623,70.00,,,
2026,2026_0624_braylin_presley,Braylin Presley,WR,WR,Tulsa,Tulsa,TULS,,,,,,,,,,83,624,70.00,,,
2026,2026_0625_kaleb_brown,Kaleb Brown,WR,WR,UAB,UAB,UAB,,,,,,,,,,84,625,70.00,,,
2026,2026_0626_kyion_grayes,Kyion Grayes,WR,WR,California,California,CALI,,,,,,,,,,85,626,70.00,,,
2026,2026_0627_tobias_merriweather,Tobias Merriweather,WR,WR,Utah,Utah,UTAH,,,,,,,,,,86,627,70.00,,,
2026,2026_0628_trevonte_citizen,TreVonte Citizen,RB,RB,McNeese State,McNeese State,MS,,,,,,,,,,46,628,70.00,,,
2026,2026_0629_jamari_lyons,Jamari Lyons,DT,DT,Florida,Florida,FLOR,,,,,,,,,,55,629,70.00,,,
2026,2026_0630_khurtiss_perry,Khurtiss Perry,DT,DT,Jacksonville State,Jacksonville State,JS,,,,,,,,,,56,630,70.00,,,
2026,2026_0631_holden_staes,Holden Staes,TE,TE,Indiana,Indiana,INDI,,,,,,,,,,40,631,70.00,,76,242
2026,2026_0632_kam_dewberry,Kam Dewberry,IOL,IOL,Alabama,Alabama,ALAB,,,,,,,,,,72,632,70.00,,,
2026,2026_0633_arlis_boardingham,Arlis Boardingham,TE,TE,Florida,Florida,FLOR,,,,,,,,,,41,633,70.00,,77,245
2026,2026_0634_cole_hutson,Cole Hutson,IOL,IOL,Texas,Texas,TEXA,,,,,,,,,,73,634,70.00,,,
2026,2026_0635_malick_sylla,Malick Sylla,EDGE,EDGE,Mississippi State,Mississippi State,MS,,,,,,,,,,68,635,70.00,,,
2026,2026_0636_cj_williams,C.J. Williams,WR,WR,Stanford,Stanford,STAN,,,,,,,,,,87,636,70.00,,,
2026,2026_0637_jacolby_spells,Jacolby Spells,CB,CB,West Virginia,West Virginia,WV,,,,,,,,,,82,637,70.00,,,
2026,2026_0638_oscar_cardenas,Oscar Cardenas,TE,TE,UTSA,UTSA,UTSA,,,,,,,,,,42,638,70.00,,76,240
2026,2026_0639_jaylon_glover,Jaylon Glover,RB,RB,UNLV,UNLV,UNLV,,,,,,,,,,47,639,70.00,,,
2026,2026_0640_collin_sadler,Collin Sadler,OT,OT,Clemson,Clemson,CLEM,,,,,,,,,,54,640,70.00,,,
2026,2026_0641_luke_hasz,Luke Hasz,TE,TE,Arkansas,Arkansas,ARKA,,,,,,,,,,43,641,70.00,,75,245
2026,2026_0642_cam_miller,Cam Miller,CB,CB,Rutgers,Rutgers,RUTG,,,,,,,,,,83,642,70.00,,,
2026,2026_0643_antonio_gates_jr,Antonio Gates Jr.,WR,WR,Delaware State,Delaware State,DS,,,,,,,,,,88,643,70.00,,,
