player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0481_timothy_mckay,2026_0481_timothy_mckay,,Timothy McKay,IOL,IOL,320,76,,,,NC State,NS,NC State,57,481,70.50,Consensus profile built from 1 sources.,"Current market slot: overall rank 481, position rank 57.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0482_tyler_mercer,2026_0482_tyler_mercer,,Tyler Mercer,IOL,IOL,326,74,,,,Louisville,LOUI,Louisville,58,482,70.45,Consensus profile built from 1 sources.,"Current market slot: overall rank 482, position rank 58.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0483_xavier_chaplin,2026_0483_xavier_chaplin,,Xavier Chaplin,OT,OT,338,79,,,,Auburn,AUBU,Auburn,44,483,70.40,Consensus profile built from 1 sources.,"Current market slot: overall rank 483, position rank 44.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0484_kejon_owens,2026_0484_kejon_owens,,Kejon Owens,RB,RB,,,,,,Florida International,FI,Florida International,42,484,70.35,Consensus profile built from 1 sources.,"Current market slot: overall rank 484, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0485_micah_pettus,2026_0485_micah_pettus,,Micah Pettus,OT,OT,315,78,,,,Florida State Seminoles,FSS,Florida State Seminoles,45,485,70.52,Consensus profile built from 2 sources.,"Current market slot: overall rank 485, position rank 45.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0486_jackie_marshall,2026_0486_jackie_marshall,,Jackie Marshall,EDGE,EDGE,260,76,,,,Baylor Bears,BB,Baylor Bears,46,486,70.47,Consensus profile built from 2 sources.,"Current market slot: overall rank 486, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0487_kyron_drones,2026_0487_kyron_drones,,Kyron Drones,QB,QB,220,76,,,,Virginia Tech Hokies,VTH,Virginia Tech Hokies,31,487,70.42,Consensus profile built from 2 sources.,"Current market slot: overall rank 487, position rank 31.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0488_jamarion_miller,2026_0488_jamarion_miller,,Jamarion Miller,RB,RB,,,,,,Alabama,ALAB,Alabama,43,488,70.15,Consensus profile built from 1 sources.,"Current market slot: overall rank 488, position rank 43.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0489_mark_gronowski,2026_0489_mark_gronowski,,Mark Gronowski,QB,QB,220,76,,,,Iowa Hawkeyes,IH,Iowa Hawkeyes,32,489,70.32,Consensus profile built from 2 sources.,"Current market slot: overall rank 489, position rank 32.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0490_elijah_rushing,2026_0490_elijah_rushing,,Elijah Rushing,EDGE,EDGE,260,78,,,,Oregon,OREG,Oregon,47,490,70.05,Consensus profile built from 1 sources.,"Current market slot: overall rank 490, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0491_josh_thompson,2026_0491_josh_thompson,,Josh Thompson,IOL,IOL,310,75,,,,LSU Tigers,LT,LSU Tigers,59,491,70.22,Consensus profile built from 2 sources.,"Current market slot: overall rank 491, position rank 59.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0492_dalton_johnson,2026_0492_dalton_johnson,,Dalton Johnson,S,S,,,,,,Arizona,ARIZ,Arizona,33,492,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 492, position rank 33.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0493_dominic_gooden,2026_0493_dominic_gooden,,Dominic Gooden,DT,DT,300,74,,,,Oklahoma,OKLA,Oklahoma,41,493,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 493, position rank 41.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0494_garrett_digiorgio,2026_0494_garrett_digiorgio,,Garrett DiGiorgio,IOL,IOL,310,75,,,,UCLA Bruins,UB,UCLA Bruins,60,494,70.07,Consensus profile built from 2 sources.,"Current market slot: overall rank 494, position rank 60.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0495_myles_rowser,2026_0495_myles_rowser,,Myles Rowser,S,S,,,,,,Arizona State,AS,Arizona State,34,495,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 495, position rank 34.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0496_chris_hilton,2026_0496_chris_hilton,,Chris Hilton,WR,WR,,,,,,LSU,LSU,LSU,70,496,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 496, position rank 70.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0497_gabriel_brownlow-dindy,2026_0497_gabriel_brownlow-dindy,,Gabriel Brownlow-Dindy,DT,DT,310,75,,,,South Carolina,SC,South Carolina,42,497,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 497, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0498_jayden_williams,2026_0498_jayden_williams,,Jayden Williams,OT,OT,,,,,,Mississippi,MISS,Mississippi,46,498,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 498, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0499_ben_bell,2026_0499_ben_bell,,Ben Bell,EDGE,EDGE,260,76,,,,Virginia Tech Hokies,VTH,Virginia Tech Hokies,48,499,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 499, position rank 48.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0500_izavion_miller,2026_0500_izavion_miller,,Izavion Miller,IOL,IOL,310,75,,,,Auburn Tigers,AT,Auburn Tigers,61,500,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 500, position rank 61.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0501_davion_carter,2026_0501_davion_carter,,Davion Carter,IOL,IOL,310,75,,,,Texas Tech Red Raiders,TTRR,Texas Tech Red Raiders,62,501,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 501, position rank 62.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0502_jack_velling,2026_0502_jack_velling,,Jack Velling,TE,TE,250,77,,,,Michigan State Spartans,MSS,Michigan State Spartans,33,502,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 502, position rank 33.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0503_dontae_balfour,2026_0503_dontae_balfour,,Dontae Balfour,CB,CB,,,,,,Texas Tech,TT,Texas Tech,57,503,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 503, position rank 57.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0504_luke_petitbon,2026_0504_luke_petitbon,,Luke Petitbon,IOL,IOL,310,75,,,,Florida State Seminoles,FSS,Florida State Seminoles,63,504,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 504, position rank 63.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0505_aaron_hall,2026_0505_aaron_hall,,Aaron Hall,DT,DT,,,,,,Duke,DUKE,Duke,43,505,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 505, position rank 43.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0506_keelan_marion,2026_0506_keelan_marion,,Keelan Marion,WR,WR,,,,,,Miami (FL),M(,Miami (FL),71,506,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 506, position rank 71.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0507_cj_mims,2026_0507_cj_mims,,CJ Mims,EDGE,EDGE,264,75,,,,West Virginia,WV,West Virginia,49,507,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 507, position rank 49.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0508_terry_webb,2026_0508_terry_webb,,Terry Webb,DT,DT,,,,,,SMU,SMU,SMU,44,508,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 508, position rank 44.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0509_curtis_allen,2026_0509_curtis_allen,,Curtis Allen,RB,RB,,,,,,Virginia Union,VU,Virginia Union,44,509,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 509, position rank 44.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0510_darris_smith,2026_0510_darris_smith,,Darris Smith,EDGE,EDGE,245,78,,,,LSU,LSU,LSU,50,510,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 510, position rank 50.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0511_aaron_graves,2026_0511_aaron_graves,,Aaron Graves,DT,DT,,,,,,Iowa,IOWA,Iowa,45,511,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 511, position rank 45.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0512_blake_cotton,2026_0512_blake_cotton,,Blake Cotton,CB,CB,,,,,,Utah,UTAH,Utah,58,512,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 512, position rank 58.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0513_xavier_mcleod,2026_0513_xavier_mcleod,,Xavier McLeod,DT,DT,320,76,,,,Georgia,GEOR,Georgia,46,513,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 513, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0514_avery_smith,2026_0514_avery_smith,,Avery Smith,CB,CB,190,71,,,,Toledo Rockets,TR,Toledo Rockets,59,514,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 514, position rank 59.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0515_domata_peko_jr,2026_0515_domata_peko_jr,,Domata Peko Jr.,DT,DT,325,75,,,,UCLA,UCLA,UCLA,47,515,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 515, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0516_jeremiah_alexander,2026_0516_jeremiah_alexander,,Jeremiah Alexander,EDGE,EDGE,246,74,,,,Alabama,ALAB,Alabama,51,516,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 516, position rank 51.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0517_tanner_arkin,2026_0517_tanner_arkin,,Tanner Arkin,TE,TE,250,77,,,,Illinois Fighting Illini,IFI,Illinois Fighting Illini,34,517,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 517, position rank 34.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0518_aaron_bryant,2026_0518_aaron_bryant,,Aaron Bryant,DT,DT,290,77,,,,Texas,TEXA,Texas,48,518,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 518, position rank 48.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0519_ahmaad_moses,2026_0519_ahmaad_moses,,Ahmaad Moses,S,S,205,72,,,,SMU Mustangs,SM,SMU Mustangs,35,519,70.00,Consensus profile built from 2 sources.,"Current market slot: overall rank 519, position rank 35.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0520_jacob_thomas,2026_0520_jacob_thomas,,Jacob Thomas,S,S,,,,,,James Madison,JM,James Madison,36,520,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 520, position rank 36.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0521_joel_starlings,2026_0521_joel_starlings,,Joel Starlings,DT,DT,320,76,,,,South Carolina,SC,South Carolina,49,521,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 521, position rank 49.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0522_jmichael_sturdivant,2026_0522_jmichael_sturdivant,,J.Michael Sturdivant,WR,WR,,,,,,Florida,FLOR,Florida,72,522,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 522, position rank 72.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0523_tre_williams,2026_0523_tre_williams,,Tre Williams,DT,DT,290,74,,,,Clemson,CLEM,Clemson,50,523,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 523, position rank 50.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0524_khalil_dinkins,2026_0524_khalil_dinkins,,Khalil Dinkins,TE,TE,,,,,,Penn State,PS,Penn State,35,524,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 524, position rank 35.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0525_nyckoles_harbor,2026_0525_nyckoles_harbor,,Nyckoles Harbor,EDGE,EDGE,243,77,,,,South Carolina,SC,South Carolina,52,525,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 525, position rank 52.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0526_kaena_decambra,2026_0526_kaena_decambra,,Ka'ena Decambra,IOL,IOL,,,,,,Arizona,ARIZ,Arizona,64,526,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 526, position rank 64.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0527_bryan_thomas_jr,2026_0527_bryan_thomas_jr,,Bryan Thomas Jr.,EDGE,EDGE,,,,,,South Carolina,SC,South Carolina,53,527,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 527, position rank 53.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0528_devyn_bobby,2026_0528_devyn_bobby,,Devyn Bobby,S,S,200,73,,,,Notre Dame,ND,Notre Dame,37,528,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 528, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0529_reuben_unije,2026_0529_reuben_unije,,Reuben Unije,OT,OT,,,,,,UCLA,UCLA,UCLA,47,529,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 529, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0530_alan_herron,2026_0530_alan_herron,,Alan Herron,IOL,IOL,,,,,,Maryland,MARY,Maryland,65,530,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 530, position rank 65.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0531_jalyn_phillips,2026_0531_jalyn_phillips,,Jalyn Phillips,S,S,211,74,,,,Georgia,GEOR,Georgia,38,531,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 531, position rank 38.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0532_delby_lemieux,2026_0532_delby_lemieux,,Delby Lemieux,IOL,IOL,,,,,,Dartmouth,DART,Dartmouth,66,532,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 532, position rank 66.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0533_winston_berglund,2026_0533_winston_berglund,,Winston Berglund,S,S,207,71,,,,Oregon State,OS,Oregon State,39,533,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 533, position rank 39.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0534_isaac_smith,2026_0534_isaac_smith,,Isaac Smith,S,S,208,72,,,,Mississippi State,MS,Mississippi State,40,534,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 534, position rank 40.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0535_kalil_alexander,2026_0535_kalil_alexander,,Kalil Alexander,EDGE,EDGE,,,,,,Texas State,TS,Texas State,54,535,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 535, position rank 54.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0536_dakaari_nelson,2026_0536_dakaari_nelson,,Dakaari Nelson,S,S,210,75,,,,Penn State,PS,Penn State,41,536,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 536, position rank 41.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0537_keon_sabb,2026_0537_keon_sabb,,Keon Sabb,S,S,208,73,,,,Alabama,ALAB,Alabama,42,537,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 537, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0538_jaylen_mbakwe,2026_0538_jaylen_mbakwe,,Jaylen Mbakwe,S,S,198,71,,,,Alabama,ALAB,Alabama,43,538,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 538, position rank 43.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0539_branson_combs,2026_0539_branson_combs,,Branson Combs,S,S,200,74,,,,Wake Forest,WF,Wake Forest,44,539,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 539, position rank 44.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0540_haynes_king,2026_0540_haynes_king,,Haynes King,QB,QB,,,,,,Georgia Tech,GT,Georgia Tech,33,540,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 540, position rank 33.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0541_keon_wylie,2026_0541_keon_wylie,,Keon Wylie,S,S,206,74,,,,Texas Tech,TT,Texas Tech,45,541,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 541, position rank 45.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0542_kj_bolden,2026_0542_kj_bolden,,KJ Bolden,S,S,185,72,,,,Georgia,GEOR,Georgia,46,542,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 542, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0543_pj_williams,2026_0543_pj_williams,,P.J. Williams,OT,OT,,,,,,SMU,SMU,SMU,48,543,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 543, position rank 48.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0544_dorion_strawn,2026_0544_dorion_strawn,,Dorion Strawn,OT,OT,,,,,,Texas State,TS,Texas State,49,544,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 544, position rank 49.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0545_derek_simmons,2026_0545_derek_simmons,,Derek Simmons,OT,OT,,,,,,Oklahoma,OKLA,Oklahoma,50,545,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 545, position rank 50.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0546_aj_harris,2026_0546_aj_harris,,AJ Harris,CB,CB,190,73,,,,Penn State,PS,Penn State,60,546,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 546, position rank 60.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0547_ricardo_jones_jr,2026_0547_ricardo_jones_jr,,Ricardo Jones Jr.,CB,CB,180,73,,,,Purdue,PURD,Purdue,61,547,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 547, position rank 61.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0548_jahiem_lawson,2026_0548_jahiem_lawson,,Jahiem Lawson,EDGE,EDGE,,,,,,Clemson,CLEM,Clemson,55,548,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 548, position rank 55.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0549_denairius_gray,2026_0549_denairius_gray,,Denairius Gray,CB,CB,193,76,,,,Florida,FLOR,Florida,62,549,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 549, position rank 62.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0550_wendell_moe_jr,2026_0550_wendell_moe_jr,,Wendell Moe Jr.,IOL,IOL,,,,,,Tennessee,TENN,Tennessee,67,550,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 550, position rank 67.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0551_samari_matthews,2026_0551_samari_matthews,,Samari Matthews,CB,CB,180,73,,,,Texas A&M,TA,Texas A&M,63,551,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 551, position rank 63.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0552_ashton_stamps,2026_0552_ashton_stamps,,Ashton Stamps,CB,CB,175,70,,,,LSU,LSU,LSU,64,552,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 552, position rank 64.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0553_tyre_west,2026_0553_tyre_west,,Tyre West,EDGE,EDGE,,,,,,Tennessee,TENN,Tennessee,56,553,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 553, position rank 56.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0554_jeremiah_wilson,2026_0554_jeremiah_wilson,,Jeremiah Wilson,CB,CB,185,70,,,,Florida State,FS,Florida State,65,554,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 554, position rank 65.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0555_miles_scott,2026_0555_miles_scott,,Miles Scott,S,S,,,,,,Illinois,ILLI,Illinois,47,555,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 555, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0556_dezz_ricks,2026_0556_dezz_ricks,,Dezz Ricks,CB,CB,195,74,,,,Texas A&M,TA,Texas A&M,66,556,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 556, position rank 66.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0557_rene_konga,2026_0557_rene_konga,,Rene Konga,DT,DT,,,,,,Louisville,LOUI,Louisville,51,557,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 557, position rank 51.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0558_tyreak_chappell,2026_0558_tyreak_chappell,,Tyreak Chappell,CB,CB,190,71,,,,South Carolina,SC,South Carolina,67,558,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 558, position rank 67.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0559_matthew_hibner,2026_0559_matthew_hibner,,Matthew Hibner,TE,TE,,,,,,SMU,SMU,SMU,36,559,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 559, position rank 36.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0560_dj_rogers,2026_0560_dj_rogers,,DJ Rogers,TE,TE,,,,,,TCU,TCU,TCU,37,560,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 560, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0561_dominic_bailey,2026_0561_dominic_bailey,,Dominic Bailey,EDGE,EDGE,,,,,,Tennessee,TENN,Tennessee,57,561,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 561, position rank 57.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0562_jakeem_jackson,2026_0562_jakeem_jackson,,Ja'Keem Jackson,CB,CB,195,74,,,,Florida,FLOR,Florida,68,562,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 562, position rank 68.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0563_jameson_geers,2026_0563_jameson_geers,,Jameson Geers,TE,TE,,,,,,Minnesota,MINN,Minnesota,38,563,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 563, position rank 38.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0564_jordan_shaw,2026_0564_jordan_shaw,,Jordan Shaw,CB,CB,190,72,,,,Washington,WASH,Washington,69,564,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 564, position rank 69.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0565_lorenzo_styles_jr,2026_0565_lorenzo_styles_jr,,Lorenzo Styles Jr.,CB,CB,194,71,,,,Ohio State,OS,Ohio State,70,565,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 565, position rank 70.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0566_dayon_hayes,2026_0566_dayon_hayes,,Dayon Hayes,EDGE,EDGE,,,,,,Texas A&M,TA,Texas A&M,58,566,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 566, position rank 58.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0567_kani_walker,2026_0567_kani_walker,,Kani Walker,CB,CB,185,73,,,,Oregon,OREG,Oregon,71,567,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 567, position rank 71.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0568_jalil_farooq,2026_0568_jalil_farooq,,Jalil Farooq,WR,WR,,,,,,Maryland,MARY,Maryland,73,568,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 568, position rank 73.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0569_toriano_pride_jr,2026_0569_toriano_pride_jr,,Toriano Pride Jr.,CB,CB,190,72,,,,Missouri,MISS,Missouri,72,569,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 569, position rank 72.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0570_devean_deal,2026_0570_devean_deal,,Devean Deal,EDGE,EDGE,,,,,,TCU,TCU,TCU,59,570,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 570, position rank 59.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0571_rocco_spindler,2026_0571_rocco_spindler,,Rocco Spindler,IOL,IOL,,,,,,Nebraska,NEBR,Nebraska,68,571,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 571, position rank 68.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0572_treyveon_mcgee,2026_0572_treyveon_mcgee,,Treyveon McGee,CB,CB,180,70,,,,Georgia,GEOR,Georgia,73,572,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 572, position rank 73.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0573_marvin_jones_jr,2026_0573_marvin_jones_jr,,Marvin Jones Jr.,EDGE,EDGE,,,,,,Oklahoma,OKLA,Oklahoma,60,573,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 573, position rank 60.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0574_tyler_collins,2026_0574_tyler_collins,,Tyler Collins,CB,CB,195,74,,,,Mississippi State,MS,Mississippi State,74,574,70.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 574, position rank 74.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
