player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Bilal Powell,RB,Jets,false,2016,3,11.25,3.75,6.0,0.024,21.823276,7.274425,11.63908,https://overthecap.com/player/bilal-powell/969/,969,00-0028064,"October 27, 1988","5'10""",204,Louisville,2011,4,126,Jets
Todd Gurley,RB,Rams,false,2015,4,13.82318,3.455795,13.82318,0.024,29.058779,7.264695,29.058779,https://overthecap.com/player/todd-gurley/3858/,3858,00-0032241,"August 3, 1994","6'1""",222,Georgia,2015,1,10,Rams
Pierre Thomas,RB,Saints,false,2011,4,11.545,2.88625,1.5,0.024,28.887676,7.221919,3.753271,https://overthecap.com/player/pierre-thomas/1516/,1516,00-0024813,"December 18, 1984","5'11""",215,Illinois,2007,,,Saints
James White,RB,Patriots,false,2017,3,12.0,4.0,4.69,0.024,21.643114,7.214371,8.45885,https://overthecap.com/player/james-white/3069/,3069,00-0031062,"February 3, 1992","5'9""",204,Wisconsin,2014,4,130,Patriots
Jonathan Stewart,RB,Panthers,false,2017,2,8.0,4.0,3.6,0.024,14.428743,7.214371,6.492934,https://overthecap.com/player/jonathan-stewart/1175/,1175,00-0026153,"March 21, 1987","5'10""",235,Oregon,2008,1,13,Panthers
Jonathan Stewart,RB,Panthers,false,2008,5,13.625,2.725,10.04,0.023,35.378017,7.075603,26.069379,https://overthecap.com/player/jonathan-stewart/1175/,1175,00-0026153,"March 21, 1987","5'10""",235,Oregon,2008,1,13,Panthers
Joique Bell,RB,Lions,false,2014,3,9.3,3.1,4.3,0.023,21.061353,7.020451,9.738045,https://overthecap.com/player/joique-bell/1084/,1084,00-0027218,"August 4, 1986","5'11""",220,Wayne State (Mich.),2010,,,Bills
Donald Brown,RB,Chargers,false,2015,2,6.5,3.25,0.0,0.023,13.664154,6.832077,0.0,https://overthecap.com/player/donald-brown/554/,554,00-0027003,"April 11, 1987","5'10""",207,Connecticut,2009,1,27,Colts
Rudi Johnson,RB,Bengals,false,2004,1,1.824,1.824,0.0,0.023,6.817761,6.817761,0.0,https://overthecap.com/player/rudi-johnson/11595/,11595,,,,,,,,,
Gus Edwards,RB,Ravens,false,2021,3,12.384,4.128,8.0,0.023,20.438689,6.812896,13.203288,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018,,,Ravens
Tevin Coleman,RB,49ers,false,2019,2,8.5,4.25,3.25,0.023,13.603613,6.801807,5.201382,https://overthecap.com/player/tevin-coleman/3921/,3921,00-0032058,"April 16, 1993","5'11""",206,Indiana,2015,3,73,Falcons
Isaiah Crowell,RB,Jets,false,2018,3,12.0,4.0,4.0,0.023,20.397291,6.799097,6.799097,https://overthecap.com/player/isaiah-crowell/3308/,3308,00-0030656,"January 8, 1993",,,Alabama State,2014,,,Browns
Latavius Murray,RB,Vikings,false,2018,1,4.0,4.0,3.65,0.023,6.799097,6.799097,6.204176,https://overthecap.com/player/latavius-murray/2334/,2334,00-0030513,"January 18, 1990","6'3""",230,Central Florida,2013,6,181,Raiders
Dexter McCluster,RB,Titans,false,2014,3,9.0,3.0,4.0,0.023,20.381955,6.793985,9.058647,https://overthecap.com/player/dexter-mccluster/500/,500,00-0027651,"August 25, 1988","5'8""",170,Mississippi,2010,2,36,Chiefs
Knowshon Moreno,RB,Dolphins,false,2014,1,3.0,3.0,1.25,0.023,6.793985,6.793985,2.830827,https://overthecap.com/player/knowshon-moreno/28/,28,00-0026988,"July 16, 1987","5'11""",220,Georgia,2009,1,12,Broncos
Michael Bush,RB,Raiders,false,2011,1,2.611,2.611,0.0,0.022000000000000002,6.533194,6.533194,0.0,https://overthecap.com/player/michael-bush/144/,144,00-0025487,"June 16, 1984","6'1""",245,Louisville,2007,4,100,Raiders
Michael Turner,RB,Chargers,false,2007,1,2.35,2.35,0.0,0.022000000000000002,6.493761,6.493761,0.0,https://overthecap.com/player/michael-turner/6762/,6762,00-0022821,,,,,,,,
Devin Singletary,RB,Giants,true,2024,3,16.5,5.5,9.5,0.022000000000000002,19.458888,6.486296,11.203602,https://overthecap.com/player/devin-singletary/7865/,7865,00-0035250,,"5'9""",200,Florida Atlantic,2019,3,74,Bills
Jaylen Warren,RB,Steelers,true,2025,2,11.904,5.952,11.765,0.021,12.841994,6.420997,12.692042,https://overthecap.com/player/jaylen-warren/10552/,10552,00-0037228,,"5'8""",207,Oklahoma State,2022,,,Steelers
Adrian Peterson,RB,Saints,false,2017,2,7.0,3.5,3.5,0.021,12.62515,6.312575,6.312575,https://overthecap.com/player/adrian-peterson/1753/,1753,00-0025394,"March 21, 1985","6'1""",217,Oklahoma,2007,1,7,Vikings
Chris Thompson,RB,Commanders,false,2017,2,7.0,3.5,4.5,0.021,12.62515,6.312575,8.116168,https://overthecap.com/player/chris-thompson/2347/,2347,00-0030404,"October 20, 1990","5'8""",187,Florida State,2013,5,154,Commanders
Adrian Peterson,RB,Cardinals,false,2017,2,7.0,3.5,3.5,0.021,12.62515,6.312575,6.312575,https://overthecap.com/player/adrian-peterson/1753/,1753,00-0025394,"March 21, 1985","6'1""",217,Oklahoma,2007,1,7,Vikings
Justin Forsett,RB,Ravens,false,2015,3,9.0,3.0,3.0,0.021,18.919598,6.306533,6.306533,https://overthecap.com/player/justin-forsett/1291/,1291,00-0026373,"October 14, 1985","5'8""",195,California,2008,7,233,Seahawks
Danny Woodhead,RB,Chargers,false,2014,2,5.5,2.75,3.0,0.021,12.455639,6.22782,6.793985,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008,,,Jets
Rashard Mendenhall,RB,Cardinals,false,2013,1,2.5,2.5,2.5,0.02,6.121951,6.121951,6.121951,https://overthecap.com/player/rashard-mendenhall/564/,564,00-0026163,"June 19, 1987","5'10""",225,Illinois,2008,1,23,Steelers
Nyheim Miller-Hines,RB,Bills,false,2023,2,9.0,4.5,2.0,0.02,12.058719,6.029359,2.679715,https://overthecap.com/player/nyheim-miller-hines/6989/,6989,00-0034367,"November 12, 1996","5'9""",197,North Carolina State,2018,4,104,Colts
LaDainian Tomlinson,RB,Jets,false,2010,2,5.15,2.575,2.5,0.02,12.024651,6.012326,5.837209,https://overthecap.com/player/ladainian-tomlinson/6386/,6386,00-0020536,"June 23, 1979","5'10""",221,TCU,2001,1,5,Chargers
Jahmyr Gibbs,RB,Lions,true,2023,4,17.845138,4.461285,17.845138,0.02,23.909945,5.977487,23.909945,https://overthecap.com/player/jahmyr-gibbs/10836/,10836,00-0039139,,"5'9""",199,Alabama,2023,1,12,Lions
Priest Holmes,RB,Chiefs,false,2007,3,6.46,2.153333,0.0,0.02,17.850936,5.950311,0.0,https://overthecap.com/player/priest-holmes/12313/,12313,,,,,,,,,
Willis McGahee,RB,Broncos,false,2011,4,9.5,2.375,3.0,0.02,23.770717,5.942679,7.506542,https://overthecap.com/player/willis-mcgahee/48/,48,00-0022178,"October 21, 1981","6'0""",235,Miami,2003,1,23,Bills
Fred Jackson,RB,Bills,false,2014,1,2.6,2.6,0.0,0.02,5.88812,5.88812,0.0,https://overthecap.com/player/fred-jackson/230/,230,00-0024204,"February 20, 1981","6'1""",216,Coe,2006,,,Bills
Jonathan Stewart,RB,Giants,false,2018,2,6.9,3.45,2.95,0.019,11.728442,5.864221,5.014334,https://overthecap.com/player/jonathan-stewart/1175/,1175,00-0026153,"March 21, 1987","5'10""",235,Oregon,2008,1,13,Panthers
Shane Vereen,RB,Giants,false,2017,1,3.25,3.25,0.0,0.019,5.861677,5.861677,0.0,https://overthecap.com/player/shane-vereen/1244/,1244,00-0027994,"May 2, 1989","5'10""",205,California,2011,2,56,Patriots
James Starks,RB,Packers,false,2016,2,6.0,3.0,1.5,0.019,11.63908,5.81954,2.90977,https://overthecap.com/player/james-starks/1111/,1111,00-0027791,"February 25, 1986","6'2""",218,Buffalo,2010,6,193,Packers
Mike Gillislee,RB,Patriots,false,2017,2,6.4,3.2,3.5,0.019,11.542994,5.771497,6.312575,https://overthecap.com/player/mike-gillislee/2429/,2429,00-0030433,"November 1, 1990","5'11""",213,Florida,2013,5,164,Dolphins
Jaylen Warren,RB,Steelers,false,2025,1,5.346,5.346,0.0,0.019,5.767246,5.767246,0.0,https://overthecap.com/player/jaylen-warren/10552/,10552,00-0037228,,"5'8""",207,Oklahoma State,2022,,,Steelers
Jordan Mason,RB,49ers,false,2025,1,5.346,5.346,0.0,0.019,5.767246,5.767246,0.0,https://overthecap.com/player/jordan-mason/10413/,10413,00-0037525,,"5'11""",223,Georgia Tech,2022,,,49ers
Latavius Murray,RB,Saints,false,2019,4,14.4,3.6,7.2,0.019,23.046121,5.76153,11.523061,https://overthecap.com/player/latavius-murray/2334/,2334,00-0030513,"January 18, 1990","6'3""",230,Central Florida,2013,6,181,Raiders
Rex Burkhead,RB,Patriots,false,2017,1,3.15,3.15,1.1,0.019,5.681317,5.681317,1.983952,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Willis McGahee,RB,Bills,false,2003,5,7.053,1.4106,1.0,0.019,28.322205,5.664441,4.015625,https://overthecap.com/player/willis-mcgahee/48/,48,00-0022178,"October 21, 1981","6'0""",235,Miami,2003,1,23,Bills
Najee Harris,RB,Chargers,true,2025,1,5.25,5.25,5.25,0.019,5.663682,5.663682,5.663682,https://overthecap.com/player/najee-harris/9488/,9488,00-0036893,,"6'2""",230,Alabama,2021,1,24,Steelers
Jordan Mason,RB,Vikings,true,2025,2,10.5,5.25,7.23,0.019,11.327364,5.663682,7.799699,https://overthecap.com/player/jordan-mason/10413/,10413,00-0037525,,"5'11""",223,Georgia Tech,2022,,,49ers
Maurice Jones-Drew,RB,Raiders,false,2014,3,7.5,2.5,1.2,0.019,16.984962,5.661654,2.717594,https://overthecap.com/player/maurice-jones-drew/949/,949,00-0024275,"March 23, 1985","5'7""",210,UCLA,2006,2,60,Jaguars
Rashad Jennings,RB,Giants,false,2014,4,10.0,2.5,2.98,0.019,22.646617,5.661654,6.748692,https://overthecap.com/player/rashad-jennings/2141/,2141,00-0027155,"March 26, 1985","6'1""",231,Liberty,2009,7,250,Jaguars
Melvin Gordon,RB,Chargers,false,2015,4,10.669762,2.667441,10.669762,0.019,22.429734,5.607435,22.429734,https://overthecap.com/player/melvin-gordon/3863/,3863,00-0032144,"April 13, 1993","6'1""",213,Wisconsin,2015,1,15,Chargers
Rex Burkhead,RB,Patriots,false,2018,3,9.75,3.25,5.5,0.018000000000000002,16.572799,5.524266,9.348758,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Najee Harris,RB,Steelers,false,2021,4,13.047444,3.261861,13.047444,0.018000000000000002,21.533645,5.383411,21.533645,https://overthecap.com/player/najee-harris/9488/,9488,00-0036893,,"6'2""",230,Alabama,2021,1,24,Steelers
Leonard Fournette,RB,Buccaneers,false,2021,1,3.25,3.25,2.0,0.018000000000000002,5.363836,5.363836,3.300822,https://overthecap.com/player/leonard-fournette/5588/,5588,00-0033856,"January 18, 1995","6'0""",240,LSU,2017,1,4,Jaguars
Phillip Lindsay,RB,HOU/MIA,false,2021,1,3.25,3.25,1.0,0.018000000000000002,5.363836,5.363836,1.650411,https://overthecap.com/player/phillip-lindsay/7144/,7144,00-0034109,"July 24, 1994","5'8""",190,Colorado,2018,,,Broncos
Jamaal Williams,RB,Saints,false,2023,3,12.0,4.0,8.15,0.018000000000000002,16.078292,5.359431,10.91984,https://overthecap.com/player/jamaal-williams/5720/,5720,00-0033948,"April 3, 1995","6'0""",212,BYU,2017,4,134,Packers
Shaun Alexander,RB,Seahawks,false,2000,5,5.499,1.0998,3.875,0.018000000000000002,26.640591,5.328118,18.77292,https://overthecap.com/player/shaun-alexander/7753/,7753,,"August 30, 1977","5'11""",225,Alabama,2000,1,19,Seahawks
Travis Etienne,RB,Jaguars,true,2021,4,12.898112,3.224528,12.898112,0.018000000000000002,21.287185,5.321796,21.287185,https://overthecap.com/player/travis-etienne/9489/,9489,00-0036973,,"5'10""",205,Clemson,2021,1,25,Jaguars
Jalen Richard,RB,Raiders,false,2020,2,7.0,3.5,3.375,0.018000000000000002,10.63774,5.31887,5.12891,https://overthecap.com/player/jalen-richard/5417/,5417,00-0033025,"October 15, 1993","5'8""",207,Southern Miss,2016,,,Raiders
Danny Woodhead,RB,Ravens,false,2017,3,8.8,2.933333,3.25,0.018000000000000002,15.871617,5.290538,5.861677,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008,,,Jets
Reggie Bush,RB,49ers,false,2015,1,2.5,2.5,1.0,0.017,5.255444,5.255444,2.102178,https://overthecap.com/player/reggie-bush/207/,207,00-0024217,"March 2, 1985","6'0""",203,USC,2006,1,2,Saints
Steven Jackson,RB,Rams,false,2004,5,7.0,1.4,4.0,0.017,26.164652,5.23293,14.95123,https://overthecap.com/player/steven-jackson/1353/,1353,00-0022736,"July 22, 1983","6'2""",240,Oregon State,2004,1,24,Rams
Pierre Thomas,RB,Saints,false,2014,3,6.9,2.3,2.4,0.017,15.626165,5.208722,5.435188,https://overthecap.com/player/pierre-thomas/1516/,1516,00-0024813,"December 18, 1984","5'11""",215,Illinois,2007,,,Saints
Rashard Mendenhall,RB,Steelers,false,2008,5,9.855,1.971,7.125,0.017,25.589017,5.117803,18.500431,https://overthecap.com/player/rashard-mendenhall/564/,564,00-0026163,"June 19, 1987","5'10""",225,Illinois,2008,1,23,Steelers
J.D. McKissic,RB,Commanders,false,2022,2,7.0,3.5,3.645,0.017,10.126801,5.063401,5.27317,https://overthecap.com/player/j-d-mckissic/5150/,5150,00-0032602,"August 15, 1993","5'11""",193,Arkansas State,2016,,,Falcons
Samaje Perine,RB,Broncos,false,2023,2,7.5,3.75,3.0,0.017,10.048932,5.024466,4.019573,https://overthecap.com/player/samaje-perine/5700/,5700,00-0033526,,"5'11""",233,Oklahoma,2017,4,114,Commanders
Chris Johnson,RB,Titans,false,2008,5,9.58001,1.916002,6.68501,0.017,24.874991,4.974998,17.357974,https://overthecap.com/player/chris-johnson/1700/,1700,00-0026164,"September 23, 1985","5'11""",203,East Carolina,2008,1,24,Titans
Austin Ekeler,RB,Commanders,true,2024,2,8.43,4.215,4.21,0.017,9.941723,4.970861,4.964965,https://overthecap.com/player/austin-ekeler/5865/,5865,00-0033699,,"5'9""",195,Western State,2017,,,Chargers
Andre Brown,RB,Giants,false,2013,1,2.023,2.023,0.0,0.016,4.953883,4.953883,0.0,https://overthecap.com/player/andre-brown/2181/,2181,00-0027094,"December 15, 1986","6'0""",227,North Carolina State,2009,4,129,Giants
Jalen Richard,RB,Raiders,false,2019,1,3.095,3.095,0.0,0.016,4.953316,4.953316,0.0,https://overthecap.com/player/jalen-richard/5417/,5417,00-0033025,"October 15, 1993","5'8""",207,Southern Miss,2016,,,Raiders
Corey Grant,RB,Jaguars,false,2018,1,2.914,2.914,0.0,0.016,4.953142,4.953142,0.0,https://overthecap.com/player/corey-grant/4493/,4493,00-0031731,"December 19, 1991","5'11""",205,Auburn,2015,,,Jaguars
Chris Thompson,RB,Commanders,false,2017,1,2.746,2.746,0.0,0.016,4.952666,4.952666,0.0,https://overthecap.com/player/chris-thompson/2347/,2347,00-0030404,"October 20, 1990","5'8""",187,Florida State,2013,5,154,Commanders
Isaiah Crowell,RB,Browns,false,2017,1,2.746,2.746,0.0,0.016,4.952666,4.952666,0.0,https://overthecap.com/player/isaiah-crowell/3308/,3308,00-0030656,"January 8, 1993",,,Alabama State,2014,,,Browns
Matt Breida,RB,Dolphins,false,2020,1,3.259,3.259,0.0,0.016,4.952628,4.952628,0.0,https://overthecap.com/player/matt-breida/5996/,5996,00-0033308,"February 28, 1995","5'11""",190,Georgia Southern,2017,,,49ers
Kareem Hunt,RB,Browns,false,2020,1,3.259,3.259,0.0,0.016,4.952628,4.952628,0.0,https://overthecap.com/player/kareem-hunt/5672/,5672,00-0033923,,"5'10""",216,Toledo,2017,3,86,Chiefs
Matt Breida,RB,49ers,false,2020,1,3.259,3.259,0.0,0.016,4.952628,4.952628,0.0,https://overthecap.com/player/matt-breida/5996/,5996,00-0033308,"February 28, 1995","5'11""",190,Georgia Southern,2017,,,49ers
Jamaal Williams,RB,Lions,false,2021,2,6.0,3.0,3.25,0.016,9.902466,4.951233,5.363836,https://overthecap.com/player/jamaal-williams/5720/,5720,00-0033948,"April 3, 1995","6'0""",212,BYU,2017,4,134,Packers
Ahmad Bradshaw,RB,Colts,false,2013,1,2.0,2.0,0.25,0.016,4.897561,4.897561,0.612195,https://overthecap.com/player/ahmad-bradshaw/2904/,2904,00-0025637,"March 19, 1986","5'10""",214,Marshall,2007,7,250,Giants
Chris Ivory,RB,Jets,false,2013,3,6.0,2.0,2.25,0.016,14.692683,4.897561,5.509756,https://overthecap.com/player/chris-ivory/1430/,1430,00-0027531,"March 22, 1988","6'0""",222,Tiffin,2010,,,Saints
Edgerrin James,RB,Seahawks,false,2009,1,2.0,2.0,1.5,0.016,4.897561,4.897561,3.673171,https://overthecap.com/player/edgerrin-james/7673/,7673,,"August 1, 1978","6'0""",214,Miami,1999,1,4,Colts
Raheem Mostert,RB,Dolphins,false,2024,1,4.13,4.13,3.71,0.016,4.870619,4.870619,4.375301,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Mike Davis,RB,Panthers,false,2019,2,6.0,3.0,3.0,0.016,9.60255,4.801275,4.801275,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
LeSean McCoy,RB,Chiefs,false,2019,1,3.0,3.0,3.0,0.016,4.801275,4.801275,4.801275,https://overthecap.com/player/lesean-mccoy/761/,761,00-0027029,"July 12, 1988","5'11""",208,Pittsburgh,2009,2,53,Eagles
Mike Davis,RB,Bears,false,2019,2,6.0,3.0,3.0,0.016,9.60255,4.801275,4.801275,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
Omarion Hampton,RB,Chargers,true,2025,4,17.774464,4.443616,17.774464,0.016,19.175031,4.793758,19.175031,https://overthecap.com/player/omarion-hampton/12382/,12382,00-0040666,,"6'1""",220,North Carolina,2025,1,22,Chargers
Josh Jacobs,RB,Raiders,false,2019,4,11.933398,2.98335,11.933398,0.016,19.098509,4.774628,19.098509,https://overthecap.com/player/josh-jacobs/7815/,7815,00-0035700,,"5'10""",216,Alabama,2019,1,24,Raiders
Donald Brown,RB,Colts,false,2009,5,9.635,1.927,6.31,0.016,23.594,4.7188,15.451805,https://overthecap.com/player/donald-brown/554/,554,00-0027003,"April 11, 1987","5'10""",207,Connecticut,2009,1,27,Colts
Zack Moss,RB,Bengals,false,2024,2,8.0,4.0,3.0,0.016,9.434612,4.717306,3.53798,https://overthecap.com/player/zack-moss/8826/,8826,00-0036251,"December 15, 1997","5'9""",223,Utah,2020,3,86,Bills
Alexander Mattison,RB,Vikings,false,2023,2,7.0,3.5,3.6,0.016,9.379004,4.689502,4.823488,https://overthecap.com/player/alexander-mattison/7893/,7893,00-0034972,,"5'11""",211,Boise State,2019,3,102,Vikings
Chris Ivory,RB,Bills,false,2018,2,5.5,2.75,2.5,0.016,9.348758,4.674379,4.249436,https://overthecap.com/player/chris-ivory/1430/,1430,00-0027531,"March 22, 1988","6'0""",222,Tiffin,2010,,,Saints
Raheem Mostert,RB,49ers,false,2019,3,8.7,2.9,2.4,0.015,13.923698,4.641233,3.84102,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Mark Ingram,RB,Saints,false,2011,4,7.41675,1.854188,6.030375,0.015,18.558049,4.639513,15.089088,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
BenJarvus Green-Ellis,RB,Patriots,false,2011,1,1.835,1.835,0.0,0.015,4.591502,4.591502,0.0,https://overthecap.com/player/benjarvus-green-ellis/162/,162,00-0025860,"July 2, 1985","5'11""",220,Mississippi,2008,,,Patriots
Fred Jackson,RB,Bills,false,2009,4,7.5,1.875,1.75,0.015,18.365854,4.591463,4.285366,https://overthecap.com/player/fred-jackson/230/,230,00-0024204,"February 20, 1981","6'1""",216,Coe,2006,,,Bills
Rashaad Penny,RB,Seahawks,false,2018,4,10.765436,2.691359,9.397422,0.015,18.298811,4.574703,15.973496,https://overthecap.com/player/rashaad-penny/6912/,6912,00-0034750,"February 2, 1996","5'11""",220,San Diego State,2018,1,27,Seahawks
Devontae Booker,RB,Giants,false,2021,2,5.5,2.75,2.0,0.015,9.07726,4.53863,3.300822,https://overthecap.com/player/devontae-booker/4849/,4849,00-0032972,"May 27, 1992","5'11""",219,Utah,2016,4,136,Broncos
Mike Davis,RB,Falcons,false,2021,2,5.5,2.75,3.0,0.015,9.07726,4.53863,4.951233,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
Gus Edwards,RB,Ravens,false,2023,1,3.384,3.384,2.3,0.015,4.534078,4.534078,3.081673,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018,,,Ravens
Jamaal Charles,RB,Broncos,false,2017,1,2.5,2.5,0.0,0.015,4.508982,4.508982,0.0,https://overthecap.com/player/jamaal-charles/507/,507,00-0026213,"December 27, 1986","5'11""",199,Texas,2008,3,73,Chiefs
Carlos Hyde,RB,HOU/KC,false,2019,1,2.8,2.8,1.5,0.015,4.48119,4.48119,2.400638,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
Antonio Gibson,RB,Patriots,false,2024,3,11.25,3.75,5.3,0.015,13.267424,4.422475,6.250431,https://overthecap.com/player/antonio-gibson/8806/,8806,00-0036328,"June 23, 1998","6'0""",228,Memphis,2020,3,66,Commanders
Chris Wells,RB,Cardinals,false,2009,5,9.0,1.8,6.345,0.015,22.039024,4.407805,15.537512,https://overthecap.com/player/chris-wells/6804/,6804,00-0027007,,,,,,,,
LeGarrette Blount,RB,Steelers,false,2014,2,3.85,1.925,0.95,0.013999999999999999,8.718947,4.359474,2.151429,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Damien Williams,RB,Chiefs,false,2018,2,5.1,2.55,1.6,0.013999999999999999,8.668849,4.334424,2.719639,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Roy Helu,RB,Raiders,false,2015,2,4.1,2.05,1.0,0.013999999999999999,8.618928,4.309464,2.102178,https://overthecap.com/player/roy-helu/1461/,1461,00-0028043,"December 7, 1988","5'11""",215,Nebraska,2011,4,105,Commanders
Danny Woodhead,RB,Chargers,false,2013,2,3.5,1.75,1.0,0.013999999999999999,8.570732,4.285366,2.44878,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008,,,Jets
LeGarrette Blount,RB,Buccaneers,false,2013,1,1.75,1.75,0.0,0.013999999999999999,4.285366,4.285366,0.0,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Doug Martin,RB,Buccaneers,false,2012,4,6.787528,1.696882,5.471956,0.013999999999999999,16.951936,4.237984,13.666278,https://overthecap.com/player/doug-martin/339/,339,00-0029613,"January 13, 1989","5'9""",215,Boise State,2012,1,31,Buccaneers
Bilal Powell,RB,Jets,false,2015,1,2.0,2.0,0.75,0.013999999999999999,4.204355,4.204355,1.576633,https://overthecap.com/player/bilal-powell/969/,969,00-0028064,"October 27, 1988","5'10""",204,Louisville,2011,4,126,Jets
DeAngelo Williams,RB,Steelers,false,2015,2,4.0,2.0,1.13,0.013999999999999999,8.40871,4.204355,2.375461,https://overthecap.com/player/deangelo-williams/1155/,1155,00-0024242,"April 25, 1983","5'9""",215,Memphis,2006,1,27,Panthers
Carlos Hyde,RB,Seahawks,false,2020,1,2.75,2.75,0.0,0.013999999999999999,4.179112,4.179112,0.0,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
David Wilson,RB,Giants,false,2012,4,6.684502,1.671126,5.382979,0.013999999999999999,16.694627,4.173658,13.444057,https://overthecap.com/player/david-wilson/863/,863,00-0029251,"June 15, 1991","5'9""",205,Virginia Tech,2012,1,32,Giants
Rex Burkhead,RB,Texans,false,2021,1,2.5,2.5,2.1,0.013999999999999999,4.126027,4.126027,3.465863,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Mark Ingram,RB,Texans,false,2021,1,2.5,2.5,0.5,0.013999999999999999,4.126027,4.126027,0.825205,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
Clyde Edwards-Helaire,RB,Chiefs,false,2020,4,10.821576,2.705394,9.95585,0.013999999999999999,16.445301,4.111325,15.129677,https://overthecap.com/player/clyde-edwards-helaire/8772/,8772,00-0036360,"April 11, 1999","5'7""",209,LSU,2020,1,32,Chiefs
Sony Michel,RB,NE/LAR,false,2018,4,9.626694,2.406674,8.38971,0.013999999999999999,16.363207,4.090803,14.260613,https://overthecap.com/player/sony-michel/6916/,6916,00-0034845,"February 17, 1995","5'11""",220,Georgia,2018,1,31,Patriots
James White,RB,Patriots,false,2021,1,2.4625,2.4625,2.4625,0.013000000000000001,4.064137,4.064137,4.064137,https://overthecap.com/player/james-white/3069/,3069,00-0031062,"February 3, 1992","5'9""",204,Wisconsin,2014,4,130,Patriots
Trent Richardson,RB,Raiders,false,2015,2,3.85,1.925,0.6,0.013000000000000001,8.093384,4.046692,1.261307,https://overthecap.com/player/trent-richardson/310/,310,00-0029675,"July 10, 1991","5'9""",225,Alabama,2012,1,3,Browns
Adrian Peterson,RB,Commanders,false,2019,2,5.03,2.515,1.5,0.013000000000000001,8.050138,4.025069,2.400638,https://overthecap.com/player/adrian-peterson/1753/,1753,00-0025394,"March 21, 1985","6'1""",217,Oklahoma,2007,1,7,Vikings
Tiki Barber,RB,Giants,false,1997,3,1.66125,0.55375,0.705,0.013000000000000001,12.070452,4.023484,5.122449,https://overthecap.com/player/tiki-barber/11574/,11574,,,,,,,,,
Jeff Wilson,RB,Dolphins,false,2023,2,6.0,3.0,2.645,0.013000000000000001,8.039146,4.019573,3.543923,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018,,,49ers
Ezekiel Elliott,RB,Patriots,false,2023,1,3.0,3.0,1.1,0.013000000000000001,4.019573,4.019573,1.473843,https://overthecap.com/player/ezekiel-elliott/4717/,4717,00-0033045,"July 22, 1995","6'0""",225,Ohio State,2016,1,4,Cowboys
Theo Riddick,RB,Broncos,false,2019,1,2.5,2.5,1.0,0.013000000000000001,4.001063,4.001063,1.600425,https://overthecap.com/player/theo-riddick/1864/,1864,00-0030107,"May 4, 1991","5'9""",200,Notre Dame,2013,6,199,Lions
Darren McFadden,RB,Raiders,false,2014,1,1.75,1.75,0.1,0.013000000000000001,3.963158,3.963158,0.226466,https://overthecap.com/player/darren-mcfadden/1261/,1261,00-0026144,"August 27, 1987","6'1""",218,Arkansas,2008,1,4,Raiders
