player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Matt Breida,RB,MIA/SF,false,2020,1,3.259,3.259,0.0,0.016,4.990447,4.990447,0.0,https://overthecap.com/player/matt-breida/5996/,5996,00-0033308,"February 28, 1995","5'11""",190,Georgia Southern,2017,,,49ers
Kareem Hunt,RB,Browns,false,2020,1,3.259,3.259,0.0,0.016,4.990447,4.990447,0.0,https://overthecap.com/player/kareem-hunt/5672/,5672,00-0033923,,"5'10""",216,Toledo,2017,3,86,Chiefs
Jamaal Williams,RB,Lions,false,2021,2,6.0,3.0,3.25,0.016,9.978082,4.989041,5.404795,https://overthecap.com/player/jamaal-williams/5720/,5720,00-0033948,"April 3, 1995","6'0""",212,BYU,2017,4,134,Packers
Ahmad Bradshaw,RB,Colts,false,2013,1,2.0,2.0,0.25,0.016,4.934959,4.934959,0.61687,https://overthecap.com/player/ahmad-bradshaw/2904/,2904,00-0025637,"March 19, 1986","5'10""",214,Marshall,2007,7,250,Giants
Edgerrin James,RB,Seahawks,false,2009,1,2.0,2.0,1.5,0.016,4.934959,4.934959,3.70122,https://overthecap.com/player/edgerrin-james/7673/,7673,,"August 1, 1978","6'0""",214,Miami,1999,1,4,Colts
Chris Ivory,RB,Jets,false,2013,3,6.0,2.0,2.25,0.016,14.804878,4.934959,5.551829,https://overthecap.com/player/chris-ivory/1430/,1430,00-0027531,"March 22, 1988","6'0""",222,Tiffin,2010,,,Saints
Raheem Mostert,RB,Dolphins,false,2024,1,4.13,4.13,3.71,0.016,4.907811,4.907811,4.408712,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Mike Davis,RB,CAR/CHI,false,2019,2,6.0,3.0,3.0,0.016,9.675877,4.837938,4.837938,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
LeSean McCoy,RB,Chiefs,false,2019,1,3.0,3.0,3.0,0.016,4.837938,4.837938,4.837938,https://overthecap.com/player/lesean-mccoy/761/,761,00-0027029,"July 12, 1988","5'11""",208,Pittsburgh,2009,2,53,Eagles
Omarion Hampton,RB,Chargers,true,2025,4,17.774464,4.443616,17.774464,0.016,19.321454,4.830363,19.321454,https://overthecap.com/player/omarion-hampton/12382/,12382,00-0040666,,"6'1""",220,North Carolina,2025,1,22,Chargers
Josh Jacobs,RB,Raiders,false,2019,4,11.933398,2.98335,11.933398,0.016,19.244348,4.811088,19.244348,https://overthecap.com/player/josh-jacobs/7815/,7815,00-0035700,,"5'10""",216,Alabama,2019,1,24,Raiders
Donald Brown,RB,Colts,false,2009,5,9.635,1.927,6.31,0.016,23.774167,4.754833,15.569797,https://overthecap.com/player/donald-brown/554/,554,00-0027003,"April 11, 1987","5'10""",207,Connecticut,2009,1,27,Colts
Zack Moss,RB,Bengals,false,2024,2,8.0,4.0,3.0,0.016,9.506656,4.753328,3.564996,https://overthecap.com/player/zack-moss/8826/,8826,00-0036251,"December 15, 1997","5'9""",223,Utah,2020,3,86,Bills
Alexander Mattison,RB,Vikings,false,2023,2,7.0,3.5,3.6,0.016,9.450623,4.725311,4.86032,https://overthecap.com/player/alexander-mattison/7893/,7893,00-0034972,,"5'11""",211,Boise State,2019,3,102,Vikings
Chris Ivory,RB,Bills,false,2018,2,5.5,2.75,2.5,0.016,9.420147,4.710073,4.281885,https://overthecap.com/player/chris-ivory/1430/,1430,00-0027531,"March 22, 1988","6'0""",222,Tiffin,2010,,,Saints
Raheem Mostert,RB,49ers,false,2019,3,8.7,2.9,2.4,0.015,14.030021,4.676674,3.870351,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Mark Ingram,RB,Saints,false,2011,4,7.41675,1.854188,6.030375,0.015,18.69976,4.674941,15.20431,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
BenJarvus Green-Ellis,RB,Patriots,false,2011,1,1.835,1.835,0.0,0.015,4.626563,4.626563,0.0,https://overthecap.com/player/benjarvus-green-ellis/162/,162,00-0025860,"July 2, 1985","5'11""",220,Mississippi,2008,,,Patriots
Fred Jackson,RB,Bills,false,2009,4,7.5,1.875,1.75,0.015,18.506098,4.626524,4.318089,https://overthecap.com/player/fred-jackson/230/,230,00-0024204,"February 20, 1981","6'1""",216,Coe,2006,,,Bills
Rashaad Penny,RB,Seahawks,false,2018,4,10.765436,2.691359,9.397422,0.015,18.438543,4.609636,16.095472,https://overthecap.com/player/rashaad-penny/6912/,6912,00-0034750,"February 2, 1996","5'11""",220,San Diego State,2018,1,27,Seahawks
Devontae Booker,RB,Giants,false,2021,2,5.5,2.75,2.0,0.015,9.146575,4.573288,3.326027,https://overthecap.com/player/devontae-booker/4849/,4849,00-0032972,"May 27, 1992","5'11""",219,Utah,2016,4,136,Broncos
Mike Davis,RB,Falcons,false,2021,2,5.5,2.75,3.0,0.015,9.146575,4.573288,4.989041,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015,4,126,49ers
Gus Edwards,RB,Ravens,false,2023,1,3.384,3.384,2.3,0.015,4.568701,4.568701,3.105205,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018,,,Ravens
Jamaal Charles,RB,Broncos,false,2017,1,2.5,2.5,0.0,0.015,4.543413,4.543413,0.0,https://overthecap.com/player/jamaal-charles/507/,507,00-0026213,"December 27, 1986","5'11""",199,Texas,2008,3,73,Chiefs
Carlos Hyde,RB,KC/HOU,false,2019,1,2.8,2.8,1.5,0.015,4.515409,4.515409,2.418969,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
Antonio Gibson,RB,Patriots,false,2024,3,11.25,3.75,5.3,0.015,13.368735,4.456245,6.29816,https://overthecap.com/player/antonio-gibson/8806/,8806,00-0036328,,"6'0""",228,Memphis,2020,3,66,Commanders
Chris Wells,RB,Cardinals,false,2009,5,9.0,1.8,6.345,0.015,22.207317,4.441463,15.656159,https://overthecap.com/player/chris-wells/6804/,6804,00-0027007,,,,,,,,
LeGarrette Blount,RB,Steelers,false,2014,2,3.85,1.925,0.95,0.013999999999999999,8.785526,4.392763,2.167857,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Damien Williams,RB,Chiefs,false,2018,2,5.1,2.55,1.6,0.013999999999999999,8.735045,4.367523,2.740406,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Roy Helu,RB,Raiders,false,2015,2,4.1,2.05,1.0,0.013999999999999999,8.684743,4.342372,2.11823,https://overthecap.com/player/roy-helu/1461/,1461,00-0028043,"December 7, 1988","5'11""",215,Nebraska,2011,4,105,Commanders
Danny Woodhead,RB,Chargers,false,2013,2,3.5,1.75,1.0,0.013999999999999999,8.636179,4.318089,2.46748,https://overthecap.com/player/danny-woodhead/83/,83,00-0026019,"January 25, 1985","5'8""",200,Chadron State,2008,,,Jets
LeGarrette Blount,RB,Buccaneers,false,2013,1,1.75,1.75,0.0,0.013999999999999999,4.318089,4.318089,0.0,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Doug Martin,RB,Buccaneers,false,2012,4,6.787528,1.696882,5.471956,0.013999999999999999,17.081383,4.270346,13.770636,https://overthecap.com/player/doug-martin/339/,339,00-0029613,"January 13, 1989","5'9""",215,Boise State,2012,1,31,Buccaneers
DeAngelo Williams,RB,Steelers,false,2015,2,4.0,2.0,1.13,0.013999999999999999,8.47292,4.23646,2.3936,https://overthecap.com/player/deangelo-williams/1155/,1155,00-0024242,"April 25, 1983","5'9""",215,Memphis,2006,1,27,Panthers
Bilal Powell,RB,Jets,false,2015,1,2.0,2.0,0.75,0.013999999999999999,4.23646,4.23646,1.588673,https://overthecap.com/player/bilal-powell/969/,969,00-0028064,"October 27, 1988","5'10""",204,Louisville,2011,4,126,Jets
Carlos Hyde,RB,Seahawks,false,2020,1,2.75,2.75,0.0,0.013999999999999999,4.211024,4.211024,0.0,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
David Wilson,RB,Giants,false,2012,4,6.684502,1.671126,5.382979,0.013999999999999999,16.822109,4.205529,13.546717,https://overthecap.com/player/david-wilson/863/,863,00-0029251,"June 15, 1991","5'9""",205,Virginia Tech,2012,1,32,Giants
Rex Burkhead,RB,Texans,false,2021,1,2.5,2.5,2.1,0.013999999999999999,4.157534,4.157534,3.492329,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Mark Ingram,RB,Texans,false,2021,1,2.5,2.5,0.5,0.013999999999999999,4.157534,4.157534,0.831507,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
Clyde Edwards-Helaire,RB,Chiefs,false,2020,4,10.821576,2.705394,9.95585,0.013999999999999999,16.570879,4.14272,15.245209,https://overthecap.com/player/clyde-edwards-helaire/8772/,8772,00-0036360,"April 11, 1999","5'7""",209,LSU,2020,1,32,Chiefs
Sony Michel,RB,NE/LAR,false,2018,4,9.626694,2.406674,8.38971,0.013999999999999999,16.488158,4.12204,14.369509,https://overthecap.com/player/sony-michel/6916/,6916,00-0034845,"February 17, 1995","5'11""",220,Georgia,2018,1,31,Patriots
James White,RB,Patriots,false,2021,1,2.4625,2.4625,2.4625,0.013000000000000001,4.095171,4.095171,4.095171,https://overthecap.com/player/james-white/3069/,3069,00-0031062,"February 3, 1992","5'9""",204,Wisconsin,2014,4,130,Patriots
Trent Richardson,RB,Raiders,false,2015,2,3.85,1.925,0.6,0.013000000000000001,8.155186,4.077593,1.270938,https://overthecap.com/player/trent-richardson/310/,310,00-0029675,"July 10, 1991","5'9""",225,Alabama,2012,1,3,Browns
Adrian Peterson,RB,Commanders,false,2019,2,5.03,2.515,1.5,0.013000000000000001,8.11161,4.055805,2.418969,https://overthecap.com/player/adrian-peterson/1753/,1753,00-0025394,"March 21, 1985","6'1""",217,Oklahoma,2007,1,7,Vikings
Tiki Barber,RB,Giants,false,1997,3,1.66125,0.55375,0.705,0.013000000000000001,12.162623,4.054208,5.161565,https://overthecap.com/player/tiki-barber/11574/,11574,,,,,,,,,
Ezekiel Elliott,RB,Patriots,false,2023,1,3.0,3.0,1.1,0.013000000000000001,4.050267,4.050267,1.485098,https://overthecap.com/player/ezekiel-elliott/4717/,4717,00-0033045,"July 22, 1995","6'0""",225,Ohio State,2016,1,4,Cowboys
Jeff Wilson,RB,Dolphins,false,2023,2,6.0,3.0,2.645,0.013000000000000001,8.100534,4.050267,3.570985,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018,,,49ers
Theo Riddick,RB,Broncos,false,2019,1,2.5,2.5,1.0,0.013000000000000001,4.031615,4.031615,1.612646,https://overthecap.com/player/theo-riddick/1864/,1864,00-0030107,"May 4, 1991","5'9""",200,Notre Dame,2013,6,199,Lions
Darren McFadden,RB,Raiders,false,2014,1,1.75,1.75,0.1,0.013000000000000001,3.993421,3.993421,0.228195,https://overthecap.com/player/darren-mcfadden/1261/,1261,00-0026144,"August 27, 1987","6'1""",218,Arkansas,2008,1,4,Raiders
Pierre Thomas,RB,Saints,false,2010,1,1.684,1.684,0.0,0.013000000000000001,3.961969,3.961969,0.0,https://overthecap.com/player/pierre-thomas/1516/,1516,00-0024813,"December 18, 1984","5'11""",215,Illinois,2007,,,Saints
Ronnie Hillman,RB,Broncos,false,2016,1,2.0,2.0,0.5,0.013000000000000001,3.909319,3.909319,0.97733,https://overthecap.com/player/ronnie-hillman/42/,42,00-0029683,"September 14, 1991","5'10""",195,San Diego State,2012,3,67,Broncos
Gus Edwards,RB,Chargers,false,2024,2,6.5,3.25,3.375,0.013000000000000001,7.724158,3.862079,4.010621,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018,,,Ravens
Hunter Luepke,RB,Cowboys,true,2025,2,7.0,3.5,5.03,0.013000000000000001,7.609241,3.80462,5.467783,https://overthecap.com/player/hunter-luepke/11379/,11379,00-0038738,,"6'1""",230,North Dakota State,2023,,,Cowboys
Raheem Mostert,RB,Dolphins,false,2023,2,5.6,2.8,2.2,0.012,7.560498,3.780249,2.970196,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Carlos Hyde,RB,Jaguars,false,2021,2,4.5,2.25,1.4,0.012,7.483562,3.741781,2.328219,https://overthecap.com/player/carlos-hyde/2996/,2996,00-0031045,"September 20, 1990","6'0""",230,Ohio State,2014,2,57,49ers
Devin Singletary,RB,Texans,false,2023,1,2.75,2.75,2.5,0.012,3.712745,3.712745,3.375222,https://overthecap.com/player/devin-singletary/7865/,7865,00-0035250,,"5'9""",200,Florida Atlantic,2019,3,74,Bills
James Starks,RB,Packers,false,2014,2,3.25,1.625,0.725,0.012,7.416353,3.708177,1.654417,https://overthecap.com/player/james-starks/1111/,1111,00-0027791,"February 25, 1986","6'2""",218,Buffalo,2010,6,193,Packers
Javonte Williams,RB,Broncos,false,2021,4,8.865754,2.216439,6.718251,0.012,14.74387,3.685968,11.172543,https://overthecap.com/player/javonte-williams/9499/,9499,00-0036997,,"5'10""",220,North Carolina,2021,2,35,Broncos
Brandon Bolden,RB,Raiders,false,2022,2,5.01,2.505,2.375,0.012,7.303242,3.651621,3.462116,https://overthecap.com/player/brandon-bolden/1202/,1202,00-0029239,"January 26, 1990","5'11""",220,Mississippi,2012,,,Patriots
James White,RB,Patriots,false,2022,2,5.0,2.5,0.5,0.012,7.288665,3.644332,0.728866,https://overthecap.com/player/james-white/3069/,3069,00-0031062,"February 3, 1992","5'9""",204,Wisconsin,2014,4,130,Patriots
Melvin Gordon,RB,Broncos,false,2022,1,2.5,2.5,2.25,0.012,3.644332,3.644332,3.279899,https://overthecap.com/player/melvin-gordon/3863/,3863,00-0032144,"April 13, 1993","6'1""",213,Wisconsin,2015,1,15,Chargers
Demorrio Williams,RB,Falcons,false,2007,1,1.3,1.3,0.0,0.012,3.619725,3.619725,0.0,https://overthecap.com/player/demorrio-williams/6484/,6484,00-0022707,,,,,,,,
Justice Hill,RB,Ravens,true,2024,2,6.0,3.0,4.441176,0.012,7.129992,3.564996,5.277592,https://overthecap.com/player/justice-hill/7904/,7904,00-0034975,,"5'10""",190,Oklahoma State,2019,4,113,Ravens
Phillip Lindsay,RB,Broncos,false,2021,1,2.133,2.133,0.0,0.012,3.547208,3.547208,0.0,https://overthecap.com/player/phillip-lindsay/7144/,7144,00-0034109,"July 24, 1994","5'8""",190,Colorado,2018,,,Broncos
D'Ernest Johnson,RB,Browns,false,2022,1,2.433,2.433,0.0,0.012,3.546664,3.546664,0.0,https://overthecap.com/player/dernest-johnson/8556/,8556,00-0035628,"February 27, 1996","5'10""",208,South Florida,2019,,,Browns
Peyton Barber,RB,Buccaneers,false,2019,1,2.125,2.125,1.0,0.011000000000000001,3.426873,3.426873,1.612646,https://overthecap.com/player/peyton-barber/5023/,5023,00-0032741,"June 27, 1994","5'10""",228,Auburn,2016,,,Buccaneers
LeGarrette Blount,RB,Lions,false,2018,1,2.0,2.0,2.0,0.011000000000000001,3.425508,3.425508,3.425508,https://overthecap.com/player/legarrette-blount/353/,353,00-0027325,"December 5, 1986","6'0""",250,Oregon,2010,,,Titans
Alfred Morris,RB,Cowboys,false,2016,2,3.5,1.75,1.8,0.011000000000000001,6.841309,3.420654,3.518387,https://overthecap.com/player/alfred-morris/1412/,1412,00-0029141,"December 12, 1988","5'10""",218,Florida Atlantic,2012,6,173,Commanders
Jeff Wilson,RB,49ers,false,2021,1,2.05,2.05,2.05,0.011000000000000001,3.409178,3.409178,3.409178,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018,,,49ers
LaDainian Tomlinson,RB,Jets,false,2011,1,1.325,1.325,1.125,0.011000000000000001,3.340706,3.340706,2.836449,https://overthecap.com/player/ladainian-tomlinson/6386/,6386,00-0020536,"June 23, 1979","5'10""",221,TCU,2001,1,5,Chargers
Marlon Mack,RB,Colts,false,2021,1,2.0,2.0,2.0,0.011000000000000001,3.326027,3.326027,3.326027,https://overthecap.com/player/marlon-mack/5729/,5729,00-0033951,"March 7, 1996","5'11""",213,South Florida,2017,4,143,Colts
Taiwan Jones,RB,Raiders,false,2014,3,4.355,1.451667,0.855,0.011000000000000001,9.937914,3.312639,1.951071,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Breece Hall,RB,Jets,true,2022,4,9.014768,2.253692,7.080482,0.011000000000000001,13.141124,3.285281,10.321452,https://overthecap.com/player/breece-hall/10081/,10081,00-0038120,,"5'11""",218,Iowa State,2022,2,36,Jets
D'Andre Swift,RB,DET/PHI,false,2020,4,8.538918,2.13473,6.306374,0.011000000000000001,13.075487,3.268873,9.656834,https://overthecap.com/player/dandre-swift/8775/,8775,00-0036275,,"5'9""",215,Georgia,2020,2,35,Lions
DeeJay Dallas,RB,Cardinals,false,2024,3,8.25,2.75,2.395,0.011000000000000001,9.803739,3.267913,2.846055,https://overthecap.com/player/deejay-dallas/8884/,8884,00-0036425,,"5'10""",217,Miami,2020,4,144,Seahawks
Brian Hill,RB,Falcons,false,2020,1,2.133,2.133,0.0,0.011000000000000001,3.266224,3.266224,0.0,https://overthecap.com/player/brian-hill/5742/,5742,00-0033567,"November 9, 1995","6'1""",219,Wyoming,2017,5,156,Falcons
Damien Williams,RB,Dolphins,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.265805,3.265805,0.0,https://overthecap.com/player/damien-williams/3444/,3444,00-0030874,"April 3, 1992","5'11""",224,Oklahoma,2014,,,Dolphins
Terrance West,RB,Ravens,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.265805,3.265805,0.0,https://overthecap.com/player/terrance-west/3033/,3033,00-0031375,"January 28, 1991","5'9""",225,Towson,2014,3,94,Browns
Mike Gillislee,RB,Bills,false,2017,1,1.797,1.797,0.0,0.011000000000000001,3.265805,3.265805,0.0,https://overthecap.com/player/mike-gillislee/2429/,2429,00-0030433,"November 1, 1990","5'11""",213,Florida,2013,5,164,Dolphins
Lance Ball,RB,Broncos,false,2013,1,1.323,1.323,0.0,0.011000000000000001,3.264476,3.264476,0.0,https://overthecap.com/player/lance-ball/2114/,2114,00-0026432,,,,,,,,
Javonte Williams,RB,Cowboys,true,2025,1,3.0,3.0,2.0,0.011000000000000001,3.261103,3.261103,2.174069,https://overthecap.com/player/javonte-williams/9499/,9499,00-0036997,,"5'10""",220,North Carolina,2021,2,35,Broncos
A.J. Dillon,RB,Packers,false,2024,1,2.7425,2.7425,0.1675,0.011000000000000001,3.259001,3.259001,0.199046,https://overthecap.com/player/a-j-dillon/8802/,8802,00-0036265,,"6'0""",247,Boston College,2020,2,62,Packers
Giovani Bernard,RB,Bengals,false,2013,4,5.25334,1.313335,3.2494,0.011000000000000001,12.96251,3.240627,8.017828,https://overthecap.com/player/giovani-bernard/2247/,2247,00-0030456,"November 22, 1991","5'9""",208,North Carolina,2013,2,37,Bengals
Frank Gore,RB,Bills,false,2019,1,2.0,2.0,0.5,0.011000000000000001,3.225292,3.225292,0.806323,https://overthecap.com/player/frank-gore/94/,94,00-0023500,"May 14, 1983","5'9""",217,Miami,2005,3,65,
Mike Boone,RB,Broncos,false,2021,2,3.85,1.925,2.6,0.011000000000000001,6.402603,3.201301,4.323836,https://overthecap.com/player/mike-boone/7454/,7454,00-0034208,"July 30, 1995","5'10""",205,Cincinnati,2018,,,Vikings
Dion Lewis,RB,Patriots,false,2015,2,3.0,1.5,0.6,0.01,6.35469,3.177345,1.270938,https://overthecap.com/player/dion-lewis/745/,745,00-0028087,"September 27, 1990","5'8""",195,Pittsburgh,2011,5,149,Eagles
Darren McFadden,RB,Cowboys,false,2015,2,3.0,1.5,0.2,0.01,6.35469,3.177345,0.423646,https://overthecap.com/player/darren-mcfadden/1261/,1261,00-0026144,"August 27, 1987","6'1""",218,Arkansas,2008,1,4,Raiders
Nick Chubb,RB,Browns,false,2018,4,7.383094,1.845774,5.297114,0.01,12.645423,3.161357,9.072653,https://overthecap.com/player/nick-chubb/6920/,6920,00-0034791,,"5'10""",225,Georgia,2018,2,35,Browns
Ryan Williams,RB,Cardinals,false,2011,4,5.007432,1.251858,0.0,0.01,12.625176,3.156294,0.0,https://overthecap.com/player/ryan-williams/421/,421,00-0027976,"April 9, 1990","5'9""",207,Virginia Tech,2011,2,38,Cardinals
T.J. Yeldon,RB,Jaguars,false,2015,4,5.913776,1.478444,3.699736,0.01,12.526738,3.131684,7.836892,https://overthecap.com/player/t-j-yeldon/3884/,3884,00-0032209,"October 2, 1993","6'1""",226,Alabama,2015,2,36,Jaguars
Quinshon Judkins,RB,Browns,true,2025,4,11.402116,2.850529,11.402116,0.01,12.394492,3.098623,12.394492,https://overthecap.com/player/quinshon-judkins/12396/,12396,00-0040784,,"6'0""",219,Ohio State,2025,2,36,Browns
Raheem Mostert,RB,Dolphins,false,2022,1,2.125,2.125,1.0,0.01,3.097683,3.097683,1.457733,https://overthecap.com/player/raheem-mostert/4146/,4146,00-0031687,,"5'11""",190,Purdue,2015,,,Eagles
Kenneth Walker III,RB,Seahawks,true,2022,4,8.44158,2.110395,6.14404,0.01,12.305569,3.076392,8.95637,https://overthecap.com/player/kenneth-walker-iii/10086/,10086,00-0038134,,"5'9""",209,Michigan State,2022,2,41,Seahawks
Leonard Fournette,RB,Buccaneers,false,2020,1,2.0,2.0,0.0,0.01,3.062563,3.062563,0.0,https://overthecap.com/player/leonard-fournette/5588/,5588,00-0033856,"January 18, 1995","6'0""",240,LSU,2017,1,4,Jaguars
Rex Burkhead,RB,Patriots,false,2020,1,2.0,2.0,0.55,0.01,3.062563,3.062563,0.842205,https://overthecap.com/player/rex-burkhead/2342/,2342,00-0030288,,"5'10""",218,Nebraska,2013,6,190,Bengals
Justice Hill,RB,Ravens,false,2023,2,4.51,2.255,1.25,0.01,6.088901,3.044451,1.687611,https://overthecap.com/player/justice-hill/7904/,7904,00-0034975,,"5'10""",190,Oklahoma State,2019,4,113,Ravens
TreVeyon Henderson,RB,Patriots,true,2025,4,11.14326,2.785815,11.14326,0.01,12.113107,3.028277,12.113107,https://overthecap.com/player/treveyon-henderson/12398/,12398,00-0040734,,"5'10""",208,Ohio State,2025,2,38,Patriots
Ronald Jones II,RB,Buccaneers,false,2018,4,7.071926,1.767982,3.22322,0.01,12.112469,3.028118,5.520583,https://overthecap.com/player/ronald-jones-ii/6923/,6923,00-0034816,"August 3, 1997","6'0""",200,USC,2018,2,38,Buccaneers
Mark Ingram,RB,Saints,false,2021,2,3.625,1.8125,0.25,0.01,6.028425,3.014212,0.415753,https://overthecap.com/player/mark-ingram/1511/,1511,00-0027966,"December 21, 1989","5'9""",215,Alabama,2011,1,28,Saints
Jacquizz Rodgers,RB,Buccaneers,false,2017,2,3.3,1.65,0.6,0.01,5.997305,2.998653,1.090419,https://overthecap.com/player/jacquizz-rodgers/805/,805,00-0028083,"February 6, 1990","5'6""",196,Oregon State,2011,5,145,Falcons
C.J. Anderson,RB,Panthers,false,2018,1,1.75,1.75,0.5,0.01,2.997319,2.997319,0.856377,https://overthecap.com/player/c-j-anderson/2471/,2471,00-0029854,"February 10, 1991","5'8""",224,California,2013,,,Broncos
Jonathan Taylor,RB,Colts,false,2020,4,7.829154,1.957289,4.829799,0.01,11.988639,2.997161,7.395782,https://overthecap.com/player/jonathan-taylor/8781/,8781,00-0036223,,"5'11""",214,Wisconsin,2020,2,41,Colts
Marshall Faulk,RB,Rams,false,2007,2,2.15,1.075,0.275,0.01,5.986468,2.993234,0.765711,https://overthecap.com/player/marshall-faulk/9453/,9453,,"February 26, 1973","5'10""",211,San Diego St.,1994,1,2,Colts
Rico Dowdle,RB,Panthers,true,2025,1,2.75,2.75,2.75,0.01,2.989345,2.989345,2.989345,https://overthecap.com/player/rico-dowdle/9346/,9346,00-0036139,,"5'11""",195,South Carolina,2020,,,Cowboys
Brandon Bolden,RB,Patriots,false,2019,2,3.7,1.85,2.0,0.01,5.966791,2.983395,3.225292,https://overthecap.com/player/brandon-bolden/1202/,1202,00-0029239,"January 26, 1990","5'11""",220,Mississippi,2012,,,Patriots
Reggie Bush,RB,Bills,false,2016,1,1.5,1.5,0.375,0.01,2.931989,2.931989,0.732997,https://overthecap.com/player/reggie-bush/207/,207,00-0024217,"March 2, 1985","6'0""",203,USC,2006,1,2,Saints
Chris Johnson,RB,Cardinals,false,2016,1,1.5,1.5,1.0,0.01,2.931989,2.931989,1.95466,https://overthecap.com/player/chris-johnson/1700/,1700,00-0026164,"September 23, 1985","5'11""",203,East Carolina,2008,1,24,Titans
Arian Foster,RB,Dolphins,false,2016,1,1.5,1.5,0.4,0.01,2.931989,2.931989,0.781864,https://overthecap.com/player/arian-foster/1640/,1640,00-0026796,"August 24, 1986","6'1""",227,Tennessee,2009,,,Texans
D'Onta Foreman,RB,Panthers,false,2022,1,2.0,2.0,0.94,0.01,2.915466,2.915466,1.370269,https://overthecap.com/player/donta-foreman/5675/,5675,00-0033925,"April 24, 1996","6'0""",233,Texas,2017,3,89,Texans
Marlon Mack,RB,Texans,false,2022,1,2.0,2.0,1.0,0.01,2.915466,2.915466,1.457733,https://overthecap.com/player/marlon-mack/5729/,5729,00-0033951,"March 7, 1996","5'11""",213,South Florida,2017,4,143,Colts
James Conner,RB,Cardinals,false,2021,1,1.75,1.75,1.75,0.01,2.910274,2.910274,2.910274,https://overthecap.com/player/james-conner/5691/,5691,00-0033553,,"6'1""",233,Pittsburgh,2017,3,105,Steelers
Taiwan Jones,RB,Bills,false,2021,1,1.75,1.75,0.7,0.01,2.910274,2.910274,1.16411,https://overthecap.com/player/taiwan-jones/1299/,1299,00-0028063,"July 26, 1988","6'0""",197,Eastern Washington,2011,4,125,Raiders
Malcolm Brown,RB,Dolphins,false,2021,1,1.75,1.75,1.75,0.01,2.910274,2.910274,2.910274,https://overthecap.com/player/malcolm-brown/4363/,4363,00-0031806,"May 15, 1993","5'11""",224,Texas,2015,,,Rams
Dalvin Cook,RB,Vikings,false,2017,4,6.35331,1.588328,3.979375,0.01,11.546285,2.886572,7.231978,https://overthecap.com/player/dalvin-cook/5627/,5627,00-0033893,"August 10, 1995","5'10""",210,Florida State,2017,2,41,Vikings
Priest Holmes,RB,Chiefs,false,2006,4,3.88,0.97,0.67,0.01,11.544902,2.886225,1.993578,https://overthecap.com/player/priest-holmes/12313/,12313,,,,,,,,,
Rudi Johnson,RB,Lions,false,2008,1,1.1,1.1,0.0,0.009000000000000001,2.878017,2.878017,0.0,https://overthecap.com/player/rudi-johnson/11595/,11595,,,,,,,,,
Travis Henry,RB,Broncos,false,2008,4,4.4,1.1,0.0,0.009000000000000001,11.512069,2.878017,0.0,https://overthecap.com/player/travis-henry/11596/,11596,,,,,,,,,
